country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Belize,0.239,0.226,0.229,0.226,0.212,0.196,0.195,0.21,0.192,0.212,0.212,0.213,0.21,0.214,0.217,0.226,0.228,0.243,0.23,0.223,0.229,0.222,0.215,0.214,0.21,0.192,0.191,0.195,0.194,0.194,0.195,0.195
Benin,0.0908,0.0915,0.0937,0.0957,0.096,0.0976,0.0995,0.0982,0.152,0.151,0.155,0.154,0.153,0.149,0.148,0.146,0.142,0.136,0.137,0.138,0.198,0.192,0.199,0.203,0.198,0.199,0.198,0.2,0.203,0.205,0.207,0.209
Bhutan,0.022,0.0237,0.0238,0.0252,0.0262,0.0264,0.0249,0.0258,0.0278,0.0305,0.0358,0.0378,0.0382,0.0496,0.0609,0.0899,0.0589,0.0471,0.0398,0.0655,0.0961,0.0988,0.114,0.124,0.0992,0.0993,0.101,0.102,0.103,0.0994,0.0972,0.0987
Bolivia,0.253,0.254,0.256,0.254,0.258,0.26,0.257,0.267,0.258,0.251,0.205,0.229,0.276,0.277,0.273,0.243,0.287,0.27,0.284,0.283,0.286,0.277,0.271,0.288,0.304,0.307,0.303,0.305,0.307,0.308,0.31,0.311
Bosnia and Herzegovina,0.353,0.351,0.347,0.332,0.337,0.326,0.36,0.373,0.362,0.356,0.356,0.35,0.354,0.352,0.363,0.357,0.368,0.377,0.379,0.373,0.376,0.371,0.373,0.383,0.427,0.384,0.384,0.385,0.386,0.387,0.388,0.388
Botswana,0.307,0.305,0.3,0.294,0.291,0.298,0.276,0.266,0.254,0.262,0.314,0.302,0.271,0.239,0.207,0.187,0.209,0.226,0.241,0.206,0.209,0.209,0.209,0.209,0.21,0.206,0.206,0.207,0.209,0.211,0.213,0.215
Brazil,0.259,0.261,0.265,0.287,0.258,0.261,0.264,0.267,0.255,0.266,0.266,0.274,0.265,0.267,0.272,0.274,0.283,0.292,0.286,0.291,0.288,0.304,0.306,0.307,0.298,0.282,0.281,0.282,0.283,0.282,0.282,0.282
Brunei,0.315,0.319,0.316,0.314,0.329,0.342,0.332,0.323,0.286,0.281,0.285,0.292,0.278,0.268,0.262,0.253,0.251,0.259,0.257,0.257,0.257,0.257,0.258,0.242,0.24,0.234,0.232,0.231,0.227,0.225,0.223,0.227
Bulgaria,0.429,0.43,0.408,0.389,0.388,0.359,0.366,0.374,0.379,0.376,0.363,0.361,0.357,0.368,0.389,0.4,0.415,0.43,0.424,0.407,0.382,0.369,0.359,0.363,0.362,0.363,0.361,0.36,0.359,0.358,0.357,0.357
Burkina Faso,0.0361,0.0369,0.0365,0.0375,0.0383,0.0387,0.0422,0.0421,0.0474,0.0462,0.0463,0.047,0.0548,0.0594,0.0606,0.0659,0.08,0.0887,0.105,0.122,0.146,0.172,0.206,0.309,0.312,0.313,0.316,0.318,0.32,0.322,0.324,0.327
Burundi,0.0417,0.0377,0.039,0.0397,0.0383,0.0355,0.0399,0.0387,0.0393,0.0391,0.0395,0.0398,0.0411,0.0423,0.0441,0.0421,0.0443,0.0421,0.0434,0.0445,0.0435,0.0432,0.0435,0.0452,0.0421,0.0425,0.0429,0.0431,0.0432,0.0434,0.0436,0.0438
Cambodia,0.0485,0.0496,0.0493,0.0504,0.0524,0.0529,0.0563,0.0502,0.0575,0.0715,0.0873,0.0884,0.0894,0.0894,0.0875,0.0898,0.088,0.0809,0.121,0.17,0.208,0.249,0.254,0.263,0.273,0.279,0.281,0.283,0.285,0.287,0.289,0.29
Cameroon,0.0953,0.0929,0.113,0.113,0.112,0.107,0.109,0.112,0.115,0.115,0.116,0.115,0.115,0.115,0.114,0.112,0.104,0.104,0.11,0.111,0.108,0.109,0.109,0.111,0.111,0.113,0.113,0.113,0.113,0.113,0.114,0.115
Canada,0.322,0.313,0.306,0.308,0.31,0.309,0.313,0.316,0.316,0.32,0.32,0.323,0.32,0.322,0.321,0.314,0.31,0.311,0.301,0.3,0.298,0.3,0.299,0.297,0.293,0.293,0.294,0.293,0.291,0.29,0.289,0.288
Cape Verde,0.109,0.11,0.109,0.105,0.0991,0.0994,0.0955,0.094,0.0905,0.0893,0.0852,0.0881,0.0868,0.086,0.0881,0.0876,0.0905,0.0932,0.0933,0.095,0.0958,0.0889,0.0879,0.0921,0.0928,0.0921,0.093,0.0929,0.0931,0.0931,0.0933,0.0935
Central African Republic,0.102,0.1,0.1,0.0964,0.098,0.0886,0.0843,0.0846,0.0854,0.0855,0.0843,0.0843,0.0839,0.0835,0.0855,0.0855,0.0857,0.0863,0.0868,0.0869,0.0864,0.0853,0.0967,0.0958,0.0942,0.0935,0.0939,0.0936,0.0933,0.093,0.0927,0.0924
Chad,0.0786,0.0784,0.0816,0.0774,0.0812,0.082,0.0845,0.0813,0.0785,0.0793,0.0847,0.0901,0.0841,0.0672,0.0681,0.0714,0.0708,0.07,0.075,0.0773,0.0774,0.0771,0.0813,0.0869,0.082,0.0625,0.0641,0.0645,0.0647,0.0651,0.0654,0.0657
Chile,0.313,0.317,0.325,0.313,0.314,0.32,0.335,0.313,0.288,0.289,0.294,0.298,0.294,0.297,0.29,0.298,0.304,0.307,0.307,0.31,0.318,0.325,0.328,0.323,0.316,0.313,0.31,0.31,0.31,0.311,0.311,0.311
China,0.231,0.239,0.255,0.255,0.259,0.263,0.262,0.257,0.257,0.262,0.264,0.267,0.283,0.287,0.293,0.301,0.305,0.311,0.316,0.32,0.322,0.321,0.318,0.314,0.307,0.305,0.305,0.304,0.303,0.302,0.301,0.3
Colombia,0.211,0.208,0.219,0.208,0.21,0.203,0.2,0.198,0.189,0.19,0.192,0.213,0.208,0.219,0.22,0.226,0.23,0.229,0.224,0.223,0.242,0.238,0.229,0.237,0.238,0.236,0.237,0.236,0.236,0.237,0.238,0.238
Comoros,0.155,0.168,0.17,0.166,0.165,0.164,0.165,0.167,0.166,0.15,0.152,0.154,0.155,0.156,0.157,0.158,0.157,0.162,0.16,0.16,0.161,0.162,0.166,0.168,0.165,0.167,0.169,0.17,0.171,0.173,0.174,0.176
Congo Dem. Rep.,0.0875,0.0832,0.0892,0.0885,0.0903,0.11,0.0909,0.0901,0.092,0.113,0.146,0.15,0.139,0.139,0.144,0.145,0.147,0.155,0.169,0.13,0.129,0.132,0.134,0.138,0.135,0.135,0.129,0.128,0.128,0.129,0.131,0.132
Congo Rep.,0.221,0.222,0.22,0.237,0.233,0.23,0.219,0.219,0.227,0.234,0.236,0.233,0.241,0.239,0.237,0.236,0.232,0.235,0.245,0.239,0.239,0.24,0.244,0.256,0.256,0.257,0.256,0.253,0.257,0.258,0.26,0.262
Costa Rica,0.266,0.27,0.273,0.279,0.256,0.255,0.266,0.256,0.262,0.251,0.266,0.265,0.263,0.266,0.265,0.266,0.274,0.266,0.248,0.241,0.243,0.233,0.215,0.227,0.251,0.242,0.242,0.243,0.244,0.245,0.246,0.246
Cote d'Ivoire,0.0733,0.0739,0.0754,0.0761,0.0782,0.0787,0.0854,0.0834,0.0856,0.0844,0.077,0.0761,0.0751,0.0774,0.0801,0.0778,0.0805,0.0795,0.0812,0.0788,0.0754,0.0837,0.0719,0.0758,0.0714,0.0809,0.082,0.082,0.0818,0.0817,0.0816,0.0816
Croatia,0.42,0.4,0.405,0.39,0.359,0.353,0.36,0.359,0.373,0.359,0.368,0.371,0.384,0.387,0.372,0.388,0.405,0.41,0.395,0.38,0.375,0.372,0.381,0.368,0.367,0.375,0.377,0.376,0.374,0.372,0.37,0.368
Cuba,0.245,0.238,0.236,0.253,0.263,0.263,0.263,0.237,0.218,0.218,0.226,0.226,0.227,0.224,0.225,0.213,0.215,0.219,0.212,0.205,0.203,0.227,0.208,0.206,0.207,0.203,0.202,0.202,0.203,0.203,0.203,0.203
Cyprus,0.36,0.357,0.348,0.344,0.328,0.327,0.327,0.316,0.313,0.309,0.316,0.313,0.315,0.326,0.337,0.318,0.324,0.335,0.318,0.297,0.313,0.3,0.262,0.248,0.249,0.262,0.263,0.261,0.26,0.26,0.259,0.258
Czech Republic,0.561,0.539,0.522,0.516,0.513,0.511,0.511,0.511,0.503,0.498,0.5,0.496,0.495,0.493,0.494,0.499,0.504,0.509,0.495,0.49,0.494,0.494,0.487,0.491,0.491,0.49,0.489,0.486,0.483,0.482,0.48,0.479
Denmark,0.368,0.37,0.362,0.36,0.368,0.355,0.359,0.363,0.367,0.356,0.349,0.332,0.33,0.338,0.339,0.335,0.33,0.326,0.295,0.291,0.294,0.289,0.288,0.282,0.278,0.27,0.271,0.27,0.268,0.267,0.266,0.265
Djibouti,0.197,0.179,0.167,0.164,0.162,0.162,0.162,0.165,0.163,0.166,0.166,0.169,0.174,0.181,0.181,0.194,0.207,0.219,0.217,0.211,0.212,0.212,0.226,0.242,0.252,0.25,0.243,0.247,0.253,0.255,0.258,0.262
Dominican Republic,0.277,0.275,0.278,0.282,0.277,0.283,0.275,0.281,0.276,0.266,0.264,0.242,0.271,0.283,0.276,0.264,0.267,0.25,0.226,0.233,0.227,0.227,0.215,0.223,0.233,0.231,0.23,0.233,0.235,0.238,0.241,0.242
Ecuador,0.219,0.224,0.207,0.208,0.207,0.204,0.206,0.211,0.211,0.224,0.222,0.221,0.214,0.217,0.227,0.231,0.228,0.235,0.235,0.231,0.223,0.219,0.239,0.252,0.251,0.241,0.237,0.238,0.238,0.238,0.238,0.239
Egypt,0.269,0.243,0.25,0.25,0.249,0.262,0.257,0.252,0.252,0.246,0.239,0.227,0.226,0.231,0.252,0.258,0.264,0.274,0.283,0.286,0.281,0.295,0.289,0.292,0.299,0.302,0.304,0.305,0.307,0.309,0.311,0.314
El Salvador,0.212,0.228,0.244,0.257,0.266,0.253,0.252,0.243,0.254,0.242,0.246,0.249,0.264,0.251,0.237,0.258,0.256,0.255,0.224,0.234,0.229,0.228,0.225,0.23,0.241,0.24,0.241,0.241,0.242,0.242,0.243,0.243
Equatorial Guinea,0.105,0.101,0.104,0.123,0.133,0.18,0.117,0.17,0.135,0.121,0.139,0.0992,0.13,0.118,0.101,0.101,0.106,0.109,0.168,0.118,0.128,0.141,0.122,0.119,0.11,0.0951,0.0914,0.0902,0.0875,0.0865,0.0852,0.085
Eritrea,0.084,0.0829,0.0874,0.0866,0.0891,0.0922,0.0934,0.0883,0.1,0.0952,0.1,0.101,0.1,0.0985,0.094,0.0891,0.0881,0.0956,0.0903,0.0904,0.0912,0.09,0.0899,0.0896,0.0892,0.0888,0.0893,0.0893,0.0894,0.0895,0.0896,0.0897
Estonia,0.422,0.415,0.387,0.383,0.414,0.414,0.413,0.416,0.401,0.471,0.417,0.368,0.384,0.422,0.441,0.451,0.479,0.478,0.439,0.431,0.456,0.443,0.43,0.421,0.432,0.416,0.418,0.417,0.415,0.413,0.409,0.408
Eswatini,0.175,0.171,0.173,0.173,0.186,0.18,0.19,0.188,0.19,0.172,0.182,0.178,0.172,0.18,0.18,0.18,0.182,0.181,0.185,0.174,0.168,0.171,0.165,0.167,0.171,0.17,0.161,0.159,0.16,0.158,0.159,0.16
Ethiopia,0.0186,0.0182,0.0187,0.0189,0.0206,0.0221,0.0249,0.0253,0.0276,0.0294,0.0324,0.0356,0.0392,0.0445,0.0517,0.0528,0.0539,0.0538,0.055,0.0561,0.0628,0.0657,0.0688,0.0759,0.0848,0.0906,0.0958,0.0996,0.103,0.105,0.108,0.11
Fiji,0.132,0.133,0.138,0.138,0.141,0.14,0.143,0.151,0.145,0.144,0.149,0.151,0.152,0.155,0.155,0.156,0.153,0.159,0.157,0.158,0.157,0.155,0.16,0.155,0.155,0.157,0.157,0.157,0.158,0.159,0.16,0.161
Finland,0.408,0.389,0.38,0.377,0.394,0.391,0.395,0.4,0.399,0.402,0.391,0.396,0.395,0.387,0.383,0.385,0.389,0.387,0.373,0.359,0.358,0.357,0.358,0.345,0.34,0.346,0.347,0.344,0.341,0.339,0.338,0.337
France,0.382,0.386,0.368,0.358,0.361,0.36,0.36,0.358,0.357,0.36,0.356,0.351,0.339,0.34,0.336,0.341,0.335,0.339,0.335,0.328,0.324,0.319,0.313,0.303,0.303,0.302,0.303,0.301,0.301,0.3,0.299,0.298
Gabon,0.144,0.144,0.145,0.153,0.156,0.161,0.163,0.159,0.161,0.17,0.168,0.17,0.171,0.175,0.18,0.179,0.179,0.181,0.174,0.178,0.184,0.183,0.183,0.183,0.179,0.177,0.178,0.179,0.181,0.182,0.183,0.184
Gambia,0.23,0.232,0.218,0.217,0.222,0.239,0.222,0.225,0.224,0.224,0.23,0.226,0.227,0.246,0.243,0.246,0.243,0.237,0.235,0.226,0.239,0.243,0.239,0.237,0.24,0.235,0.237,0.238,0.24,0.24,0.242,0.243
Georgia,0.165,0.161,0.149,0.14,0.137,0.141,0.14,0.144,0.136,0.149,0.123,0.125,0.12,0.132,0.137,0.136,0.162,0.161,0.151,0.163,0.172,0.18,0.176,0.185,0.195,0.198,0.2,0.203,0.206,0.209,0.212,0.215
Germany,0.516,0.499,0.491,0.483,0.475,0.47,0.465,0.461,0.456,0.453,0.445,0.442,0.431,0.429,0.411,0.409,0.414,0.412,0.408,0.402,0.402,0.401,0.396,0.401,0.397,0.392,0.391,0.389,0.387,0.385,0.383,0.381
Ghana,0.142,0.141,0.156,0.156,0.156,0.157,0.163,0.162,0.162,0.162,0.164,0.162,0.163,0.165,0.166,0.165,0.165,0.168,0.166,0.171,0.173,0.176,0.17,0.173,0.174,0.176,0.177,0.182,0.184,0.186,0.188,0.189
Greece,0.296,0.292,0.29,0.285,0.281,0.278,0.274,0.293,0.289,0.285,0.296,0.296,0.294,0.297,0.3,0.296,0.304,0.305,0.294,0.275,0.246,0.228,0.211,0.202,0.199,0.203,0.204,0.205,0.206,0.206,0.206,0.205
Guatemala,0.357,0.348,0.335,0.317,0.298,0.276,0.252,0.225,0.222,0.215,0.202,0.191,0.234,0.19,0.211,0.241,0.231,0.22,0.206,0.197,0.194,0.218,0.203,0.206,0.195,0.223,0.223,0.224,0.225,0.226,0.227,0.228
Guinea,0.09,0.0895,0.0885,0.089,0.0905,0.0905,0.0911,0.0913,0.0904,0.0957,0.0931,0.0921,0.0988,0.0967,0.0962,0.098,0.1,0.102,0.0993,0.099,0.0994,0.0983,0.0971,0.0957,0.0962,0.0961,0.0985,0.0995,0.101,0.101,0.102,0.103
Guinea-Bissau,0.0776,0.0813,0.0776,0.082,0.0842,0.0821,0.092,0.0879,0.089,0.0873,0.0886,0.0898,0.0913,0.0901,0.089,0.0891,0.087,0.0874,0.0873,0.0857,0.0856,0.0894,0.0906,0.0929,0.0917,0.0915,0.0913,0.0907,0.0902,0.0897,0.0893,0.0889
Guyana,0.228,0.239,0.23,0.226,0.23,0.231,0.239,0.257,0.269,0.277,0.292,0.308,0.311,0.315,0.291,0.304,0.308,0.307,0.312,0.315,0.315,0.322,0.315,0.323,0.32,0.337,0.347,0.345,0.346,0.378,0.372,0.355
Haiti,0.114,0.107,0.106,0.102,0.124,0.137,0.128,0.137,0.135,0.131,0.13,0.132,0.135,0.135,0.136,0.138,0.14,0.141,0.142,0.139,0.148,0.154,0.159,0.164,0.168,0.172,0.171,0.177,0.18,0.181,0.182,0.183
Honduras,0.193,0.178,0.202,0.216,0.22,0.19,0.193,0.211,0.207,0.212,0.206,0.196,0.195,0.217,0.198,0.213,0.224,0.216,0.204,0.184,0.188,0.193,0.189,0.216,0.223,0.219,0.219,0.221,0.222,0.223,0.225,0.226
Hungary,0.409,0.405,0.397,0.39,0.388,0.397,0.4,0.427,0.42,0.411,0.417,0.42,0.417,0.415,0.419,0.418,0.419,0.416,0.411,0.402,0.402,0.391,0.391,0.401,0.399,0.399,0.397,0.396,0.394,0.393,0.391,0.39
Iceland,0.328,0.327,0.336,0.353,0.338,0.324,0.346,0.339,0.33,0.336,0.332,0.329,0.319,0.331,0.315,0.321,0.316,0.338,0.292,0.28,0.281,0.281,0.285,0.279,0.277,0.268,0.257,0.243,0.236,0.229,0.221,0.215
India,0.162,0.163,0.163,0.169,0.176,0.174,0.175,0.172,0.175,0.181,0.177,0.184,0.188,0.203,0.209,0.218,0.227,0.228,0.234,0.238,0.253,0.261,0.256,0.258,0.258,0.257,0.258,0.259,0.261,0.263,0.264,0.265
Indonesia,0.155,0.148,0.164,0.201,0.199,0.194,0.206,0.177,0.202,0.189,0.203,0.206,0.192,0.202,0.204,0.205,0.21,0.208,0.206,0.209,0.23,0.243,0.241,0.25,0.257,0.253,0.254,0.254,0.25,0.251,0.251,0.252
Iran,0.288,0.295,0.273,0.278,0.283,0.308,0.302,0.291,0.296,0.302,0.313,0.315,0.318,0.317,0.308,0.317,0.327,0.332,0.331,0.338,0.345,0.366,0.359,0.354,0.342,0.333,0.339,0.339,0.339,0.339,0.34,0.34
Iraq,0.183,0.19,0.188,0.192,0.191,0.19,0.198,0.196,0.203,0.206,0.212,0.205,0.201,0.194,0.205,0.202,0.252,0.212,0.208,0.219,0.216,0.224,0.233,0.232,0.232,0.234,0.234,0.232,0.235,0.236,0.237,0.239
Ireland,0.331,0.333,0.332,0.341,0.341,0.343,0.358,0.373,0.376,0.385,0.392,0.384,0.387,0.379,0.394,0.399,0.399,0.366,0.314,0.288,0.276,0.265,0.262,0.264,0.278,0.284,0.281,0.279,0.277,0.277,0.276,0.276
Israel,0.378,0.38,0.385,0.38,0.39,0.388,0.38,0.361,0.346,0.338,0.328,0.32,0.322,0.315,0.31,0.312,0.318,0.311,0.296,0.297,0.294,0.261,0.262,0.264,0.262,0.258,0.257,0.256,0.255,0.253,0.252,0.251
Italy,0.41,0.407,0.398,0.396,0.396,0.394,0.385,0.39,0.388,0.383,0.385,0.385,0.391,0.392,0.392,0.387,0.39,0.391,0.389,0.384,0.379,0.372,0.365,0.365,0.36,0.355,0.357,0.355,0.354,0.353,0.352,0.351
Jamaica,0.262,0.247,0.25,0.244,0.26,0.266,0.248,0.248,0.251,0.242,0.246,0.247,0.251,0.273,0.267,0.272,0.268,0.242,0.24,0.223,0.228,0.22,0.218,0.219,0.222,0.221,0.222,0.222,0.223,0.224,0.227,0.227
Japan,0.393,0.397,0.396,0.398,0.395,0.393,0.394,0.386,0.385,0.381,0.375,0.369,0.366,0.358,0.351,0.356,0.357,0.348,0.34,0.335,0.335,0.345,0.347,0.332,0.343,0.34,0.34,0.338,0.337,0.336,0.336,0.335
Jordan,0.201,0.222,0.231,0.241,0.238,0.225,0.221,0.222,0.221,0.22,0.22,0.223,0.24,0.27,0.278,0.277,0.29,0.289,0.286,0.282,0.283,0.281,0.286,0.287,0.285,0.283,0.285,0.285,0.286,0.286,0.286,0.286
Kazakhstan,0.229,0.242,0.226,0.232,0.209,0.192,0.191,0.198,0.203,0.219,0.224,0.224,0.233,0.239,0.246,0.249,0.254,0.259,0.257,0.256,0.261,0.266,0.27,0.285,0.29,0.294,0.292,0.292,0.293,0.293,0.293,0.294
Kenya,0.182,0.175,0.165,0.17,0.173,0.187,0.184,0.184,0.179,0.188,0.188,0.187,0.188,0.191,0.194,0.208,0.211,0.206,0.206,0.206,0.208,0.206,0.205,0.205,0.203,0.2,0.201,0.202,0.203,0.204,0.204,0.206
Kuwait,0.236,0.295,0.298,0.305,0.299,0.302,0.299,0.293,0.293,0.284,0.279,0.281,0.275,0.276,0.271,0.284,0.301,0.332,0.333,0.339,0.34,0.342,0.349,0.35,0.352,0.355,0.352,0.351,0.349,0.347,0.345,0.343
Kyrgyz Republic,0.224,0.235,0.199,0.176,0.144,0.136,0.149,0.154,0.153,0.173,0.168,0.154,0.189,0.225,0.229,0.257,0.27,0.276,0.296,0.293,0.291,0.288,0.262,0.264,0.277,0.291,0.291,0.294,0.292,0.293,0.295,0.295
Lao,0.0387,0.0401,0.0395,0.0404,0.0432,0.0469,0.0479,0.0475,0.0497,0.0428,0.0457,0.0511,0.0545,0.0579,0.0643,0.0663,0.075,0.0821,0.0884,0.0995,0.103,0.113,0.115,0.117,0.118,0.121,0.122,0.125,0.128,0.131,0.134,0.136
Latvia,0.429,0.395,0.357,0.348,0.346,0.339,0.325,0.341,0.332,0.344,0.343,0.352,0.354,0.357,0.352,0.378,0.411,0.411,0.341,0.335,0.323,0.332,0.345,0.349,0.347,0.352,0.352,0.351,0.349,0.348,0.347,0.345
Lebanon,0.231,0.243,0.255,0.26,0.26,0.253,0.247,0.249,0.243,0.24,0.235,0.238,0.23,0.215,0.218,0.216,0.223,0.225,0.234,0.229,0.232,0.25,0.254,0.26,0.258,0.239,0.241,0.241,0.241,0.241,0.24,0.239
Lesotho,0.147,0.152,0.162,0.17,0.171,0.173,0.166,0.13,0.0895,0.129,0.165,0.196,0.223,0.258,0.285,0.329,0.377,0.485,0.48,0.481,0.493,0.501,0.509,0.507,0.513,0.516,0.517,0.521,0.522,0.523,0.524,0.525
Liberia,0.138,0.136,0.128,0.121,0.108,0.105,0.11,0.117,0.126,0.122,0.131,0.128,0.127,0.134,0.137,0.124,0.134,0.128,0.147,0.156,0.151,0.174,0.177,0.174,0.176,0.176,0.176,0.177,0.177,0.179,0.18,0.181
Libya,0.274,0.272,0.279,0.28,0.264,0.276,0.273,0.273,0.274,0.283,0.317,0.321,0.327,0.298,0.306,0.308,0.318,0.339,0.354,0.348,0.227,0.285,0.256,0.261,0.279,0.271,0.264,0.252,0.247,0.247,0.245,0.243
Lithuania,0.438,0.407,0.394,0.369,0.353,0.343,0.35,0.353,0.326,0.328,0.325,0.348,0.339,0.363,0.37,0.397,0.411,0.419,0.369,0.334,0.334,0.346,0.352,0.336,0.34,0.352,0.351,0.349,0.347,0.345,0.344,0.342
Luxembourg,0.41,0.395,0.373,0.38,0.348,0.322,0.332,0.304,0.315,0.302,0.312,0.291,0.283,0.274,0.255,0.252,0.256,0.222,0.196,0.198,0.203,0.195,0.181,0.163,0.191,0.181,0.179,0.176,0.174,0.171,0.169,0.167
Madagascar,0.0651,0.065,0.0643,0.0622,0.0614,0.0649,0.0671,0.0681,0.0685,0.0692,0.071,0.0677,0.0736,0.0583,0.0512,0.054,0.0559,0.06,0.0609,0.0602,0.0641,0.0774,0.08,0.0825,0.0859,0.0868,0.0874,0.0882,0.089,0.0898,0.0905,0.0913
Malawi,0.122,0.132,0.114,0.123,0.113,0.107,0.105,0.106,0.105,0.104,0.101,0.107,0.112,0.106,0.104,0.112,0.118,0.109,0.104,0.102,0.0992,0.0963,0.0971,0.0971,0.0984,0.0994,0.0998,0.1,0.0998,0.0996,0.0993,0.0994
Malaysia,0.269,0.314,0.322,0.325,0.329,0.337,0.358,0.337,0.333,0.34,0.35,0.346,0.348,0.33,0.326,0.332,0.315,0.319,0.308,0.316,0.323,0.332,0.333,0.33,0.325,0.32,0.321,0.32,0.319,0.318,0.317,0.316
Maldives,0.183,0.178,0.177,0.174,0.174,0.161,0.167,0.173,0.176,0.177,0.188,0.187,0.183,0.193,0.207,0.207,0.174,0.182,0.162,0.153,0.177,0.195,0.201,0.229,0.25,0.252,0.251,0.251,0.25,0.25,0.249,0.249
Mali,0.141,0.142,0.14,0.145,0.148,0.154,0.155,0.158,0.154,0.164,0.171,0.169,0.174,0.175,0.162,0.163,0.145,0.132,0.132,0.119,0.107,0.0997,0.0916,0.0895,0.0995,0.101,0.105,0.106,0.108,0.109,0.11,0.112
Malta,0.425,0.405,0.396,0.402,0.365,0.357,0.351,0.348,0.345,0.363,0.343,0.357,0.347,0.345,0.356,0.342,0.325,0.329,0.317,0.319,0.308,0.288,0.279,0.275,0.267,0.264,0.26,0.257,0.255,0.253,0.25,0.248
