country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bahrain,0.0723,0.0695,0.0671,0.0797,0.0933,0.0882,0.1,0.103,0.0987,0.117,0.133,0.121,0.109,0.0915,0.0936,0.0951,0.0987,0.0983,0.0911,0.0905,0.0877,0.0892,0.0859,0.0877,0.0921,0.0939,0.089,0.0922,0.0948,0.0964,0.0949,0.0945
Bangladesh,0.0769,0.0755,0.0788,0.0789,0.0763,0.0745,0.076,0.0799,0.0812,0.0865,0.109,0.144,0.183,0.152,0.125,0.125,0.124,0.125,0.127,0.13,0.151,0.186,0.238,0.192,0.159,0.162,0.163,0.166,0.167,0.167,0.168,0.167
Barbados,0.129,0.131,0.131,0.122,0.136,0.117,0.113,0.122,0.112,0.109,0.0989,0.103,0.0962,0.0809,0.0792,0.0728,0.0791,0.084,0.0951,0.111,0.105,0.0986,0.097,0.103,0.1,0.0939,0.0925,0.0922,0.0916,0.091,0.0904,0.0897
Belarus,0.31,0.303,0.299,0.288,0.289,0.301,0.313,0.305,0.291,0.284,0.27,0.265,0.276,0.29,0.265,0.26,0.259,0.271,0.254,0.237,0.252,0.239,0.226,0.216,0.207,0.197,0.194,0.192,0.189,0.185,0.182,0.18
Belgium,0.16,0.155,0.125,0.124,0.12,0.116,0.112,0.111,0.119,0.12,0.118,0.125,0.116,0.108,0.113,0.107,0.11,0.103,0.0971,0.101,0.0967,0.0863,0.0857,0.0832,0.0836,0.0817,0.083,0.0824,0.0813,0.0803,0.0792,0.0782
Belize,0.161,0.134,0.129,0.119,0.0906,0.101,0.15,0.106,0.117,0.127,0.119,0.113,0.104,0.103,0.103,0.107,0.111,0.122,0.11,0.105,0.112,0.101,0.093,0.0864,0.0816,0.0844,0.0847,0.0877,0.0859,0.0844,0.0842,0.0837
Benin,0.0469,0.0478,0.0482,0.0506,0.0502,0.0499,0.0502,0.0485,0.101,0.0982,0.0986,0.0957,0.0949,0.0888,0.0876,0.0851,0.0796,0.0719,0.0724,0.0714,0.173,0.164,0.171,0.172,0.164,0.163,0.171,0.171,0.171,0.171,0.17,0.168
Bhutan,0.01,0.0109,0.0108,0.0114,0.012,0.0119,0.0105,0.0106,0.011,0.0114,0.0129,0.0126,0.0124,0.0204,0.0312,0.0562,0.0642,0.0806,0.0976,0.0673,0.0863,0.071,0.103,0.0839,0.0926,0.0904,0.0924,0.0904,0.0893,0.0838,0.0802,0.0805
Bolivia,0.133,0.134,0.131,0.128,0.13,0.13,0.123,0.125,0.118,0.0973,0.0897,0.107,0.109,0.109,0.112,0.104,0.0933,0.109,0.106,0.105,0.107,0.108,0.1,0.0968,0.11,0.11,0.109,0.11,0.108,0.108,0.108,0.107
Bosnia and Herzegovina,0.19,0.189,0.184,0.168,0.168,0.135,0.158,0.165,0.157,0.152,0.151,0.147,0.149,0.147,0.154,0.15,0.156,0.158,0.158,0.156,0.159,0.155,0.156,0.161,0.299,0.193,0.192,0.191,0.19,0.189,0.187,0.186
Botswana,0.221,0.218,0.211,0.204,0.195,0.194,0.154,0.159,0.136,0.142,0.176,0.171,0.163,0.146,0.123,0.106,0.106,0.102,0.103,0.0471,0.0476,0.0484,0.0473,0.0468,0.0481,0.0473,0.0474,0.0475,0.0476,0.0479,0.0481,0.0482
Brazil,0.0973,0.0969,0.101,0.109,0.0901,0.0937,0.0935,0.0942,0.0928,0.101,0.0981,0.126,0.127,0.128,0.132,0.129,0.131,0.134,0.131,0.126,0.117,0.126,0.122,0.119,0.117,0.108,0.108,0.108,0.107,0.106,0.104,0.103
Brunei,0.089,0.0924,0.0952,0.0961,0.107,0.114,0.117,0.115,0.104,0.106,0.112,0.114,0.102,0.0939,0.0898,0.0838,0.0844,0.0925,0.0952,0.1,0.104,0.109,0.115,0.109,0.11,0.106,0.102,0.1,0.0957,0.0949,0.0933,0.0959
Bulgaria,0.33,0.336,0.312,0.29,0.292,0.258,0.271,0.275,0.28,0.273,0.288,0.288,0.28,0.285,0.288,0.28,0.285,0.286,0.268,0.241,0.239,0.251,0.238,0.232,0.227,0.224,0.215,0.211,0.208,0.205,0.202,0.199
Burkina Faso,0.0271,0.0283,0.0277,0.0287,0.0297,0.0291,0.0325,0.0314,0.0347,0.0321,0.0314,0.031,0.0381,0.0414,0.0391,0.0407,0.0553,0.0638,0.086,0.103,0.131,0.168,0.212,0.328,0.331,0.326,0.324,0.322,0.319,0.317,0.316,0.314
Burundi,0.00692,0.00556,0.00589,0.00615,0.00608,0.00578,0.00701,0.00691,0.00709,0.00701,0.00709,0.00705,0.00754,0.00772,0.0087,0.00786,0.0085,0.00778,0.00793,0.00826,0.00779,0.00761,0.00766,0.00775,0.00717,0.00748,0.00798,0.00813,0.00812,0.00811,0.0081,0.00807
Cambodia,0.0337,0.0332,0.0334,0.0334,0.0342,0.0352,0.0387,0.0347,0.0537,0.0961,0.122,0.119,0.12,0.117,0.108,0.111,0.104,0.0907,0.129,0.155,0.197,0.256,0.257,0.258,0.263,0.262,0.259,0.255,0.251,0.246,0.241,0.235
Cameroon,0.0587,0.0575,0.077,0.0771,0.076,0.071,0.0717,0.0742,0.076,0.0761,0.0773,0.0765,0.0759,0.0758,0.075,0.0722,0.0654,0.0658,0.0706,0.0715,0.0684,0.0689,0.0686,0.0697,0.0692,0.0702,0.0705,0.0703,0.0703,0.07,0.0701,0.0705
Canada,0.115,0.114,0.107,0.106,0.11,0.108,0.112,0.112,0.113,0.112,0.111,0.113,0.111,0.111,0.106,0.103,0.1,0.0953,0.0886,0.0852,0.0886,0.0881,0.086,0.0841,0.0844,0.0868,0.0882,0.0868,0.0856,0.0852,0.0845,0.084
Cape Verde,0.0647,0.0641,0.0619,0.0576,0.0515,0.0506,0.0471,0.0444,0.0411,0.0387,0.0365,0.0379,0.0366,0.0355,0.0361,0.0353,0.0359,0.0366,0.0365,0.0375,0.0375,0.0337,0.0329,0.0353,0.0355,0.035,0.0354,0.0353,0.0352,0.035,0.0349,0.0348
Central African Republic,0.0646,0.0646,0.0645,0.0617,0.0624,0.0534,0.0497,0.05,0.0513,0.0515,0.0499,0.0497,0.0492,0.0486,0.0507,0.0502,0.0501,0.0508,0.0513,0.0513,0.0503,0.0494,0.0646,0.0644,0.063,0.0617,0.0625,0.0617,0.0609,0.06,0.0592,0.0584
Chad,0.0448,0.044,0.0487,0.0466,0.0491,0.0504,0.0523,0.0489,0.0473,0.0494,0.0559,0.065,0.0556,0.0351,0.034,0.0367,0.0363,0.0357,0.0404,0.0407,0.0407,0.0401,0.0424,0.0463,0.0424,0.0292,0.0308,0.031,0.031,0.0311,0.0311,0.0311
Chile,0.147,0.15,0.161,0.149,0.144,0.149,0.143,0.138,0.126,0.122,0.129,0.12,0.118,0.122,0.115,0.113,0.109,0.114,0.114,0.102,0.104,0.107,0.106,0.107,0.112,0.111,0.11,0.108,0.107,0.106,0.105,0.104
China,0.324,0.326,0.336,0.33,0.327,0.325,0.319,0.308,0.304,0.305,0.3,0.296,0.307,0.301,0.3,0.298,0.292,0.288,0.283,0.278,0.271,0.262,0.251,0.239,0.226,0.22,0.216,0.211,0.206,0.201,0.196,0.191
Colombia,0.202,0.195,0.205,0.187,0.185,0.176,0.17,0.169,0.16,0.162,0.169,0.169,0.166,0.17,0.167,0.163,0.158,0.155,0.159,0.155,0.161,0.16,0.148,0.144,0.137,0.132,0.134,0.131,0.13,0.129,0.128,0.126
Comoros,0.129,0.135,0.134,0.135,0.133,0.136,0.134,0.136,0.135,0.116,0.119,0.122,0.122,0.122,0.122,0.121,0.122,0.13,0.129,0.127,0.128,0.13,0.133,0.138,0.132,0.134,0.133,0.133,0.132,0.132,0.132,0.131
Congo Dem. Rep.,0.0524,0.0532,0.0579,0.0558,0.0581,0.0818,0.0663,0.0663,0.0623,0.0823,0.113,0.122,0.112,0.111,0.116,0.117,0.118,0.124,0.128,0.105,0.102,0.105,0.106,0.106,0.101,0.0987,0.0928,0.0921,0.0916,0.0925,0.0933,0.0935
Congo Rep.,0.228,0.225,0.226,0.256,0.249,0.239,0.228,0.23,0.234,0.229,0.233,0.234,0.243,0.238,0.231,0.228,0.227,0.226,0.226,0.226,0.227,0.228,0.232,0.244,0.248,0.257,0.263,0.255,0.261,0.258,0.256,0.256
Costa Rica,0.264,0.249,0.228,0.226,0.21,0.188,0.175,0.181,0.175,0.167,0.171,0.15,0.143,0.131,0.126,0.128,0.129,0.13,0.117,0.115,0.104,0.0935,0.0795,0.0963,0.0962,0.0909,0.0907,0.0896,0.0882,0.087,0.0861,0.0847
Cote d'Ivoire,0.0246,0.0254,0.0267,0.0278,0.0281,0.0274,0.0323,0.03,0.0307,0.0308,0.0261,0.0255,0.0255,0.0271,0.0285,0.0268,0.0283,0.0275,0.0282,0.0263,0.0246,0.0279,0.0328,0.0357,0.0336,0.037,0.0373,0.0366,0.0358,0.0352,0.0346,0.0341
Croatia,0.286,0.275,0.294,0.269,0.223,0.209,0.21,0.219,0.219,0.197,0.214,0.204,0.198,0.182,0.181,0.178,0.181,0.18,0.164,0.149,0.163,0.168,0.154,0.154,0.15,0.146,0.146,0.144,0.142,0.139,0.136,0.134
Cuba,0.121,0.122,0.132,0.149,0.159,0.16,0.16,0.165,0.138,0.138,0.156,0.156,0.156,0.138,0.131,0.128,0.123,0.119,0.117,0.115,0.12,0.135,0.113,0.109,0.107,0.104,0.105,0.105,0.104,0.103,0.102,0.0999
Cyprus,0.196,0.186,0.179,0.174,0.157,0.155,0.154,0.143,0.139,0.13,0.123,0.119,0.111,0.105,0.104,0.1,0.0949,0.0962,0.0947,0.092,0.0843,0.0835,0.0732,0.0705,0.0633,0.0643,0.0636,0.0626,0.0619,0.0613,0.0608,0.0602
Czech Republic,0.375,0.349,0.325,0.314,0.307,0.303,0.293,0.29,0.28,0.272,0.284,0.278,0.27,0.266,0.265,0.27,0.268,0.267,0.241,0.232,0.239,0.233,0.229,0.236,0.237,0.241,0.239,0.234,0.23,0.227,0.224,0.221
Denmark,0.156,0.156,0.146,0.151,0.15,0.151,0.145,0.147,0.154,0.134,0.144,0.123,0.116,0.12,0.124,0.116,0.126,0.122,0.1,0.0922,0.0935,0.0948,0.0918,0.0929,0.0966,0.093,0.0949,0.0935,0.0921,0.0909,0.0896,0.0886
Djibouti,0.323,0.325,0.316,0.309,0.316,0.322,0.326,0.333,0.328,0.332,0.331,0.334,0.34,0.349,0.344,0.357,0.367,0.376,0.367,0.369,0.377,0.37,0.372,0.37,0.372,0.374,0.372,0.371,0.371,0.368,0.367,0.367
Dominican Republic,0.256,0.24,0.228,0.231,0.217,0.216,0.218,0.225,0.21,0.204,0.172,0.156,0.155,0.165,0.161,0.144,0.141,0.146,0.0981,0.0996,0.0989,0.11,0.0909,0.0985,0.101,0.0949,0.0909,0.0906,0.0897,0.0896,0.0889,0.0875
Ecuador,0.147,0.15,0.131,0.132,0.129,0.127,0.124,0.125,0.132,0.142,0.133,0.127,0.116,0.111,0.12,0.117,0.112,0.113,0.113,0.111,0.109,0.106,0.114,0.114,0.112,0.106,0.108,0.109,0.108,0.108,0.108,0.108
Egypt,0.168,0.103,0.0806,0.0735,0.0921,0.129,0.0806,0.0909,0.112,0.0689,0.101,0.103,0.0612,0.0579,0.049,0.0599,0.0614,0.056,0.0511,0.0521,0.0508,0.0547,0.0502,0.0495,0.0558,0.0613,0.0595,0.0592,0.0592,0.0591,0.059,0.0586
El Salvador,0.214,0.224,0.243,0.261,0.258,0.242,0.208,0.25,0.243,0.243,0.221,0.235,0.219,0.216,0.201,0.19,0.203,0.206,0.183,0.184,0.186,0.184,0.175,0.18,0.195,0.171,0.171,0.17,0.168,0.167,0.166,0.164
Equatorial Guinea,0.0809,0.0677,0.0699,0.0876,0.105,0.156,0.0576,0.0994,0.0602,0.0481,0.0474,0.0258,0.0377,0.0278,0.0211,0.0206,0.021,0.021,0.0386,0.0254,0.0283,0.0315,0.0272,0.027,0.0262,0.0226,0.0223,0.0223,0.0219,0.0219,0.0217,0.0218
Eritrea,0.0541,0.054,0.0595,0.0554,0.058,0.0591,0.0592,0.056,0.069,0.0623,0.0662,0.0653,0.0659,0.0621,0.0563,0.0513,0.0503,0.0579,0.0533,0.0533,0.0529,0.0514,0.051,0.0503,0.0496,0.0489,0.0489,0.0485,0.0483,0.048,0.0476,0.0473
Estonia,0.312,0.299,0.272,0.26,0.265,0.254,0.252,0.237,0.227,0.226,0.253,0.227,0.226,0.257,0.242,0.216,0.218,0.221,0.194,0.18,0.191,0.177,0.171,0.175,0.175,0.173,0.175,0.172,0.167,0.162,0.156,0.152
Eswatini,0.0958,0.0928,0.0938,0.0929,0.101,0.0961,0.103,0.105,0.102,0.0888,0.0951,0.0914,0.0853,0.0905,0.0882,0.0869,0.0864,0.0863,0.089,0.0805,0.0765,0.0769,0.0717,0.0732,0.0757,0.0762,0.0707,0.0697,0.0703,0.069,0.0697,0.0699
Ethiopia,0.0263,0.0268,0.0272,0.0279,0.0307,0.0329,0.0383,0.0397,0.0443,0.0478,0.053,0.06,0.0686,0.0751,0.0842,0.0813,0.0784,0.0739,0.0723,0.0706,0.0808,0.0811,0.0799,0.0838,0.0881,0.0888,0.0914,0.0922,0.0928,0.0932,0.0938,0.0936
Fiji,0.0851,0.0816,0.0878,0.086,0.0899,0.0835,0.0898,0.098,0.0874,0.0863,0.0921,0.0923,0.0916,0.0926,0.092,0.0933,0.0913,0.0944,0.0943,0.0941,0.0921,0.0905,0.0914,0.0846,0.0835,0.0839,0.0849,0.0842,0.0836,0.0829,0.0822,0.0817
Finland,0.158,0.151,0.144,0.139,0.147,0.14,0.139,0.151,0.142,0.142,0.138,0.136,0.129,0.124,0.123,0.119,0.115,0.104,0.0996,0.099,0.0929,0.0905,0.0907,0.0862,0.0874,0.0881,0.0894,0.0875,0.0855,0.0841,0.0829,0.0821
France,0.167,0.167,0.151,0.151,0.15,0.143,0.143,0.142,0.143,0.14,0.138,0.132,0.123,0.124,0.12,0.116,0.114,0.108,0.102,0.101,0.104,0.102,0.1,0.0959,0.093,0.0917,0.0928,0.0919,0.0911,0.0903,0.0895,0.0889
Gabon,0.0241,0.024,0.0243,0.0245,0.0252,0.0257,0.0268,0.0281,0.0268,0.0281,0.0288,0.0298,0.0297,0.0301,0.0301,0.0304,0.0304,0.0305,0.0308,0.0313,0.032,0.0324,0.0333,0.034,0.0331,0.0331,0.0333,0.0337,0.0339,0.0342,0.0344,0.0345
Gambia,0.0429,0.0439,0.038,0.0373,0.039,0.0399,0.0381,0.0382,0.0363,0.0359,0.0373,0.0379,0.0369,0.0429,0.0443,0.0466,0.0461,0.0422,0.0403,0.0365,0.0429,0.0439,0.0415,0.0415,0.0408,0.0403,0.0411,0.0411,0.0416,0.0415,0.0417,0.0418
Georgia,0.0605,0.0712,0.0679,0.06,0.0563,0.0574,0.056,0.0563,0.0491,0.0398,0.0587,0.0348,0.042,0.0403,0.0438,0.0392,0.0369,0.037,0.034,0.0374,0.0393,0.0394,0.0384,0.0396,0.0401,0.0404,0.0404,0.0405,0.0405,0.0405,0.0404,0.0404
Germany,0.258,0.235,0.22,0.21,0.202,0.194,0.189,0.189,0.185,0.183,0.179,0.176,0.169,0.17,0.16,0.16,0.16,0.15,0.146,0.143,0.142,0.142,0.14,0.142,0.139,0.138,0.137,0.134,0.132,0.131,0.129,0.128
Ghana,0.147,0.145,0.162,0.161,0.158,0.154,0.161,0.155,0.152,0.153,0.155,0.15,0.149,0.15,0.149,0.152,0.145,0.138,0.131,0.134,0.131,0.123,0.111,0.109,0.104,0.104,0.104,0.104,0.101,0.0998,0.0991,0.0983
Greece,0.175,0.171,0.148,0.141,0.138,0.136,0.133,0.122,0.124,0.121,0.116,0.112,0.11,0.104,0.0991,0.0984,0.0984,0.0936,0.0862,0.0779,0.0748,0.0739,0.0748,0.0748,0.0795,0.0813,0.0815,0.0814,0.0806,0.0796,0.0783,0.0765
Guatemala,0.271,0.276,0.277,0.275,0.27,0.266,0.259,0.246,0.246,0.243,0.246,0.241,0.241,0.203,0.204,0.206,0.202,0.198,0.196,0.198,0.209,0.155,0.141,0.173,0.177,0.185,0.185,0.184,0.182,0.181,0.179,0.178
Guinea,0.0177,0.0182,0.0183,0.0181,0.0179,0.0177,0.0173,0.017,0.0171,0.0175,0.0168,0.0165,0.0191,0.0186,0.0187,0.0183,0.0186,0.0188,0.0187,0.019,0.0195,0.0189,0.0186,0.0187,0.0189,0.0187,0.019,0.019,0.019,0.019,0.0189,0.0188
Guinea-Bissau,0.0401,0.0437,0.0398,0.0431,0.0429,0.0403,0.0468,0.0461,0.0479,0.0468,0.0474,0.0482,0.0496,0.0479,0.0464,0.0463,0.0451,0.0444,0.0444,0.043,0.0417,0.0445,0.0456,0.0475,0.0463,0.046,0.0456,0.0449,0.0442,0.0435,0.0429,0.0423
Guyana,0.218,0.235,0.214,0.204,0.208,0.203,0.208,0.165,0.151,0.135,0.13,0.127,0.13,0.132,0.115,0.124,0.118,0.115,0.116,0.111,0.106,0.105,0.1,0.105,0.102,0.104,0.101,0.0997,0.0983,0.126,0.118,0.103
Haiti,0.0618,0.0637,0.065,0.0676,0.0927,0.081,0.0671,0.0655,0.0676,0.0658,0.0652,0.0655,0.0678,0.0678,0.0665,0.0672,0.0668,0.0655,0.0639,0.0602,0.064,0.0662,0.0649,0.0651,0.0668,0.0679,0.0676,0.0689,0.0693,0.0685,0.0676,0.0667
Honduras,0.251,0.247,0.264,0.289,0.287,0.287,0.271,0.265,0.246,0.258,0.254,0.264,0.255,0.238,0.234,0.223,0.219,0.213,0.202,0.191,0.205,0.212,0.192,0.227,0.209,0.201,0.201,0.201,0.198,0.196,0.194,0.191
Hungary,0.289,0.287,0.269,0.258,0.248,0.251,0.247,0.255,0.249,0.248,0.255,0.245,0.234,0.226,0.212,0.208,0.211,0.209,0.194,0.198,0.198,0.191,0.191,0.192,0.189,0.192,0.189,0.185,0.182,0.179,0.176,0.173
Iceland,0.177,0.151,0.153,0.151,0.145,0.133,0.149,0.15,0.119,0.11,0.106,0.109,0.103,0.108,0.106,0.095,0.0862,0.0858,0.0887,0.0777,0.0801,0.0737,0.078,0.0797,0.0693,0.0694,0.0638,0.057,0.0538,0.0509,0.0476,0.0451
India,0.113,0.114,0.113,0.118,0.124,0.12,0.118,0.113,0.113,0.118,0.114,0.121,0.123,0.135,0.138,0.146,0.151,0.151,0.155,0.157,0.176,0.19,0.182,0.181,0.18,0.177,0.177,0.177,0.177,0.177,0.177,0.176
Indonesia,0.129,0.128,0.145,0.163,0.16,0.159,0.163,0.139,0.14,0.15,0.161,0.158,0.152,0.142,0.159,0.154,0.15,0.146,0.144,0.15,0.151,0.158,0.157,0.154,0.157,0.16,0.159,0.155,0.147,0.145,0.142,0.14
Iran,0.356,0.365,0.32,0.329,0.339,0.357,0.357,0.339,0.336,0.331,0.33,0.324,0.317,0.309,0.284,0.318,0.291,0.273,0.255,0.244,0.239,0.262,0.249,0.244,0.238,0.252,0.254,0.253,0.252,0.25,0.248,0.244
Iraq,0.118,0.106,0.091,0.0959,0.0958,0.0878,0.0875,0.074,0.0732,0.076,0.0831,0.0745,0.0896,0.0716,0.0523,0.0364,0.072,0.0356,0.0354,0.0363,0.0365,0.0374,0.0393,0.039,0.0386,0.0392,0.0388,0.0378,0.039,0.0394,0.0396,0.0397
Ireland,0.184,0.185,0.167,0.173,0.173,0.162,0.172,0.165,0.156,0.153,0.148,0.134,0.13,0.132,0.119,0.114,0.107,0.0992,0.0938,0.0877,0.0873,0.0874,0.0874,0.0845,0.0851,0.0897,0.0847,0.0826,0.0812,0.0802,0.0793,0.0786
Israel,0.146,0.146,0.152,0.153,0.148,0.148,0.141,0.13,0.123,0.119,0.116,0.11,0.108,0.11,0.104,0.0997,0.1,0.106,0.0966,0.0945,0.0923,0.0849,0.0849,0.0819,0.0806,0.0783,0.078,0.0767,0.0751,0.0734,0.0719,0.0706
Italy,0.235,0.231,0.231,0.228,0.227,0.224,0.219,0.215,0.211,0.205,0.204,0.201,0.199,0.177,0.174,0.167,0.165,0.159,0.148,0.141,0.142,0.138,0.137,0.133,0.132,0.129,0.131,0.129,0.128,0.127,0.126,0.125
Jamaica,0.131,0.116,0.116,0.116,0.124,0.117,0.0989,0.0833,0.0744,0.0618,0.0608,0.0642,0.0625,0.0536,0.0521,0.046,0.0593,0.0577,0.08,0.0678,0.0644,0.0644,0.0579,0.0581,0.0584,0.0575,0.0576,0.0571,0.0568,0.0565,0.0566,0.0561
Japan,0.277,0.275,0.267,0.258,0.251,0.247,0.242,0.228,0.221,0.216,0.208,0.198,0.194,0.184,0.174,0.172,0.176,0.165,0.154,0.149,0.145,0.147,0.147,0.145,0.148,0.145,0.145,0.142,0.141,0.14,0.139,0.138
Jordan,0.125,0.137,0.139,0.15,0.145,0.136,0.132,0.134,0.134,0.132,0.129,0.129,0.147,0.173,0.177,0.172,0.185,0.181,0.175,0.17,0.175,0.175,0.181,0.181,0.178,0.174,0.177,0.176,0.175,0.172,0.168,0.164
Kazakhstan,0.0876,0.0945,0.0953,0.104,0.0957,0.0869,0.0861,0.0884,0.0894,0.0972,0.0972,0.0971,0.102,0.104,0.109,0.116,0.12,0.115,0.111,0.114,0.114,0.116,0.122,0.12,0.115,0.117,0.116,0.116,0.115,0.115,0.114,0.113
Kenya,0.0831,0.0785,0.0728,0.0753,0.0768,0.0856,0.0841,0.0832,0.0793,0.0853,0.0843,0.0843,0.0853,0.0859,0.0875,0.0973,0.0982,0.0943,0.0932,0.0896,0.0902,0.0874,0.085,0.0831,0.0789,0.0749,0.075,0.0743,0.0735,0.0728,0.072,0.0714
Kuwait,0.0308,0.0315,0.0288,0.0294,0.0279,0.0284,0.0285,0.0279,0.0288,0.0271,0.0267,0.0271,0.0245,0.0242,0.023,0.0252,0.0292,0.0373,0.0394,0.0415,0.0405,0.0409,0.0428,0.0435,0.0454,0.0462,0.0465,0.0458,0.0447,0.0442,0.0436,0.0431
Kyrgyz Republic,0.127,0.157,0.118,0.105,0.0641,0.0568,0.0716,0.0768,0.0736,0.0911,0.0881,0.0743,0.099,0.109,0.103,0.107,0.11,0.11,0.121,0.133,0.137,0.114,0.11,0.116,0.108,0.113,0.114,0.116,0.114,0.114,0.114,0.111
Lao,0.0256,0.0274,0.0258,0.0261,0.0272,0.0302,0.0297,0.0296,0.0321,0.0246,0.0261,0.0313,0.0334,0.0374,0.0419,0.0443,0.0514,0.0564,0.0609,0.0669,0.067,0.076,0.0724,0.0717,0.0716,0.0701,0.0706,0.0705,0.071,0.0707,0.0704,0.0704
Latvia,0.249,0.248,0.228,0.215,0.211,0.203,0.19,0.197,0.177,0.186,0.181,0.155,0.184,0.175,0.172,0.163,0.155,0.174,0.153,0.136,0.139,0.14,0.135,0.129,0.127,0.133,0.131,0.128,0.125,0.122,0.119,0.116
Lebanon,0.118,0.111,0.117,0.12,0.117,0.113,0.111,0.111,0.106,0.103,0.102,0.102,0.0891,0.0741,0.074,0.0704,0.0705,0.0671,0.0699,0.0695,0.0699,0.0813,0.0857,0.0925,0.0924,0.0812,0.0816,0.0802,0.0783,0.076,0.0737,0.0714
Lesotho,0.127,0.129,0.135,0.136,0.135,0.135,0.134,0.114,0.0977,0.124,0.167,0.209,0.225,0.256,0.259,0.304,0.312,0.342,0.309,0.285,0.275,0.277,0.274,0.269,0.259,0.269,0.266,0.261,0.256,0.248,0.246,0.243
Liberia,0.0419,0.047,0.0496,0.0503,0.0429,0.0412,0.0362,0.0361,0.0373,0.0338,0.0374,0.0357,0.0409,0.046,0.0463,0.0411,0.0444,0.0413,0.0484,0.0546,0.0502,0.0585,0.0585,0.0583,0.0595,0.0602,0.0593,0.0591,0.0588,0.0586,0.0584,0.0581
Libya,0.17,0.172,0.188,0.188,0.186,0.189,0.183,0.186,0.194,0.196,0.216,0.227,0.244,0.215,0.206,0.209,0.211,0.22,0.227,0.221,0.253,0.212,0.263,0.295,0.321,0.322,0.278,0.258,0.245,0.229,0.221,0.217
Lithuania,0.295,0.282,0.279,0.254,0.231,0.217,0.216,0.224,0.215,0.21,0.209,0.196,0.204,0.197,0.208,0.193,0.197,0.19,0.177,0.166,0.164,0.162,0.162,0.162,0.165,0.156,0.154,0.151,0.147,0.143,0.14,0.138
