Countries_C_ID,Years_Y_ID,Female_industry_workers_percent_of_female_employment,Female_long_term_unemployment_rate_percent,Female_service_workers_percent_of_female_employment,Happiness_score,Human_development_index,Indastry_percent_of_gdb,Industry_workers_percent_of_employment,Long_term_unemployment_rate_percent,Male_industry_workers_percent_of_male_employment,Male_long_term_unemployment,Male_service_workers_percent_of_male_employment,Manuf_employ,Services_percent_of_gdp,Service_workers_percent_of_umployment,Measure_ID
2,46,0.122,,0.204,,0.702,0.251,0.135,,0.251,,0.302,0.0641,0.436,0.278,109
2,47,0.125,,0.215,,0.709,0.253,0.135,,0.262,,0.312,0.067,0.435,0.284,110
2,48,0.109,0.0423,0.272,0.463,0.718,0.253,0.226,0.0529,0.244,0.0635,0.379,0.0687,0.446,0.408,111
2,49,0.109,0.0433,0.282,,0.724,0.252,0.178,0.045,0.282,0.0466,0.347,0.0707,0.447,0.376,112
2,50,0.103,0.0502,0.325,0.549,0.729,0.244,0.199,0.0491,0.266,0.0479,0.384,0.0805,0.453,0.36,113
2,51,0.109,0.0565,0.35,0.527,0.74,0.249,0.206,0.0567,0.257,0.0568,0.38,0.0823,0.44,0.373,114
2,52,0.114,0.0487,0.343,0.587,0.759,0.245,0.189,0.0528,0.244,0.0569,0.369,0.0766,0.443,0.358,115
2,53,0.0874,0.041,0.326,0.551,0.771,0.229,0.173,0.053,0.224,0.0648,0.386,0.0716,0.45,0.366,116
2,54,0.102,0.0424,0.359,0.455,0.781,0.231,0.168,0.0553,0.224,0.068,0.396,0.0752,0.446,0.388,117
2,55,0.117,0.045,0.379,0.481,0.787,0.215,0.174,0.0576,0.218,0.07,0.408,0.0871,0.458,0.394,118
2,56,0.139,0.053,0.383,0.461,0.788,0.218,0.186,0.0609,0.22,0.0686,0.413,0.0925,0.463,0.399,119
2,57,0.137,,0.391,0.451,0.788,0.211,,,0.22,,0.422,0.102,0.467,,120
2,58,0.138,,0.393,0.464,0.789,0.204,0.194,,0.221,,0.425,0.101,0.48,0.424,121
2,59,0.138,,0.406,0.5,0.791,0.213,,,0.223,,0.437,0.106,0.477,,122
2,60,0.137,,0.417,0.488,,0.201,,,0.225,,0.447,0.109,0.486,,123
2,61,0.137,,0.428,,,,,,0.227,,0.457,,,,124
2,62,0.136,,0.44,,,,,,0.229,,0.467,,,,125
2,63,0.135,,0.45,,,,,,0.231,,0.476,,,,126
3,1,,,,,,,,,,,,,,,127
3,2,,,,,,,,,,,,,,,128
3,3,,,,,,,,,,,,,,,129
3,4,,,,,,,,,,,,,,,130
3,5,,,,,,,,,,,,,,,131
3,6,,,,,,,,,,,,,,,132
3,7,,,,,,,,,,,,,,,133
3,8,,,,,,,,,,,,,,,134
3,9,,,,,,,,,,,,,,,135
3,10,,,,,,,,,,,,,,,136
3,11,,,,,,,,,,,,,,,137
3,12,,,,,,,,,,,,,,,138
3,13,,,,,,,,,,,,,,,139
3,14,,,,,,,,,,,,,,,140
3,15,,,,,,,,,,,,,,,141
3,16,,,,,,,,,,,,,,,142
3,17,,,,,,,,,,,,,,,143
3,18,,,,,,,,,,,,,,,144
3,19,,,,,,,,,,,,,,,145
3,20,,,,,,,,,,,,,,,146
3,21,,,,,,,,,,,,,,,147
3,22,,,,,,,,,,,,,,,148
3,23,,,,,,,,,,,,,,,149
3,24,,,,,,,,,,,,,,,150
3,25,,,,,,,,,,,,,,,151
3,26,,,,,,,,,,,,,,,152
3,27,,,,,,,,,,,,,,,153
3,28,,,,,,,,,,,,,,,154
3,29,,,,,,,,,,,,,,,155
3,30,,,,,,,,,,,,,,,156
3,31,,,,,0.578,,,,,,,,,,157
3,32,0.351,,0.525,,0.582,,,,0.253,,0.512,0.118,,,158
3,33,0.355,,0.522,,0.589,,,,0.252,,0.514,0.117,,,159
3,34,0.363,,0.512,,0.593,,,,0.254,,0.51,0.116,,,160
3,35,0.369,,0.51,,0.597,,,,0.258,,0.508,0.115,,,161
3,36,0.361,,0.518,,0.602,,,,0.256,,0.51,0.114,,,162
3,37,0.33,,0.541,,0.61,,,,0.242,,0.519,0.112,,,163
3,38,0.323,,0.554,,0.619,,,,0.24,,0.526,0.111,,,164
3,39,0.334,,0.539,,0.629,,,,0.248,,0.521,0.11,,,165
3,40,0.325,,0.547,,0.638,0.454,,,0.245,,0.524,0.108,0.379,,166
3,41,0.31,,0.571,,0.646,0.544,,,0.239,,0.533,0.106,0.322,,167
3,42,0.313,,0.564,,0.655,0.501,0.243,,0.244,,0.53,0.104,0.348,0.517,168
3,43,0.301,,0.591,,0.666,0.492,,,0.25,,0.527,0.0997,0.349,,169
3,44,0.272,,0.618,,0.676,0.508,0.24,,0.244,,0.526,0.0949,0.336,0.521,170
3,45,0.31,,0.465,,0.685,0.523,0.26,,0.262,,0.526,0.0983,0.327,0.504,171
3,46,0.36,,0.498,,0.694,0.573,,,0.289,,0.503,0.102,0.302,,172
3,47,0.39,,0.476,,0.699,0.589,,,0.307,,0.484,0.105,0.302,,173
3,48,0.425,,0.455,,0.708,0.577,,,0.328,,0.469,0.108,0.324,,174
3,49,0.453,,0.44,,0.711,0.586,,,0.344,,0.461,0.112,0.325,,175
3,50,0.493,,0.404,,0.72,0.479,,,0.37,,0.442,0.115,0.396,,176
3,51,0.503,,0.41,0.546,0.73,0.505,,,0.375,,0.446,0.119,0.382,,177
3,52,0.502,,0.421,0.532,0.738,0.496,0.309,,0.369,,0.457,0.122,0.394,0.584,178
3,53,0.517,,0.415,0.56,0.737,0.479,,,0.384,,0.452,0.12,0.395,,179
3,54,0.546,,0.404,,0.746,0.443,0.296,,0.386,,0.473,0.117,0.412,0.445,180
3,55,0.555,0.013,0.348,0.635,0.749,0.423,0.304,0.0215,0.453,0.0298,0.404,0.114,0.429,0.255,181
3,56,0.558,,0.344,,0.751,0.357,0.298,,0.459,,0.403,0.112,0.474,0.616,182
3,57,0.554,,0.35,0.534,0.755,0.347,0.303,,0.454,,0.412,0.11,0.481,0.614,183
3,58,0.558,,0.348,0.525,0.758,0.374,0.309,,0.452,,0.413,0.107,0.457,0.588,184
3,59,0.557,,0.354,0.504,0.759,0.396,,,0.447,,0.418,0.105,0.44,,185
3,60,0.557,,0.355,0.501,,0.374,,,0.448,,0.418,0.104,0.459,,186
3,61,0.559,,0.354,,,,,,0.451,,0.417,,,,187
3,62,0.561,,0.353,,,,,,0.453,,0.416,,,,188
3,63,0.561,,0.354,,,,,,0.455,,0.417,,,,189
4,1,,,,,,,,,,,,,,,190
4,2,,,,,,,,,,,,,,,191
4,3,,,,,,,,,,,,,,,192
4,4,,,,,,,,,,,,,,,193
4,5,,,,,,,,,,,,,,,194
4,6,,,,,,,,,,,,,,,195
4,7,,,,,,,,,,,,,,,196
4,8,,,,,,,,,,,,,,,197
4,9,,,,,,,,,,,,,,,198
4,10,,,,,,,,,,,,,,,199
4,11,,,,,,,,,,,,,,,200
4,12,,,,,,,,,,,,,,,201
4,13,,,,,,,,,,,,,,,202
4,14,,,,,,,,,,,,,,,203
4,15,,,,,,,,,,,,,,,204
4,16,,,,,,,,,,,,,,,205
4,17,,,,,,,,,,,,,,,206
4,18,,,,,,,,,,,,,,,207
4,19,,,,,,,,,,,,,,,208
4,20,,,,,,,,,,,,,,,209
4,21,,,,,,,,,,,,,,,210
4,22,,,,,,,,,,,,,,,211
4,23,,,,,,,,,,,,,,,212
4,24,,,,,,,,,,,,,,,213
4,25,,,,,,,,,,,,,,,214
4,26,,,,,,,,,,,,,,,215
4,27,,,,,,,,,,,,,,,216
4,28,,,,,,,,,,,,,,,217
4,29,,,,,,,,,,,,,,,218
4,30,,,,,,,,,,,,,,,219
4,31,,,,,,,,,,,,,,,220
4,32,,,,,,,,,,,,,,,221
4,33,,,,,,,,,,,,,,,222
4,34,,,,,,,,,,,,,,,223
4,35,,,,,,,,,,,,,,,224
4,36,,,,,,,,,,,,,,,225
4,37,,,,,,,,,,,,,,,226
4,38,,,,,,,,,,,,,,,227
4,39,,,,,,,,,,,,,,,228
4,40,,,,,,,,,,,,,,,229
4,41,,,,,0.759,,,,,,,,,,230
4,42,,,,,0.767,,,,,,,,,,231
4,43,,,,,0.78,,,,,,,,,,232
4,44,,,,,0.82,,,,,,,,,,233
4,45,,,,,0.826,,,,,,,,,,234
4,46,,,,,0.819,,,,,,,,,,235
4,47,,,,,0.829,,,,,,,,,,236
4,48,,,,,0.829,,,,,,,,,,237
4,49,,,,,0.831,,,,,,,,,,238
4,50,,,,,0.83,,,,,,,,,,239
4,51,,,,,0.828,,,,,,,,,,240
4,52,,,,,0.827,,,,,,,,,,241
4,53,,,,,0.849,,,,,,,,,,242
4,54,,,,,0.846,,,,,,,,,,243
4,55,,,,,0.853,,,,,,,,,,244
4,56,,,,,0.85,,,,,,,,,,245
4,57,,,,,0.854,,,,,,,,,,246
4,58,,,,,0.852,,,,,,,,,,247
4,59,,,,,0.857,,,,,,,,,,248
4,60,,,,,,,,,,,,,,,249
4,61,,,,,,,,,,,,,,,250
4,62,,,,,,,,,,,,,,,251
4,63,,,,,,,,,,,,,,,252
5,1,,,,,,,,,,,,,,,253
5,2,,,,,,,,,,,,,,,254
5,3,,,,,,,,,,,,,,,255
5,4,,,,,,,,,,,,,,,256
5,5,,,,,,,,,,,,,,,257
5,6,,,,,,,,,,,,,,,258
5,7,,,,,,,,,,,,,,,259
5,8,,,,,,,,,,,,,,,260
5,9,,,,,,,,,,,,,,,261
5,10,,,,,,,,,,,,,,,262
5,11,,,,,,,,,,,,,,,263
5,12,,,,,,,,,,,,,,,264
5,13,,,,,,,,,,,,,,,265
5,14,,,,,,,,,,,,,,,266
5,15,,,,,,,,,,,,,,,267
5,16,,,,,,,,,,,,,,,268
5,17,,,,,,,,,,,,,,,269
5,18,,,,,,,,,,,,,,,270
5,19,,,,,,,,,,,,,,,271
5,20,,,,,,,,,,,,,,,272
5,21,,,,,,,,,,,,,,,273
5,22,,,,,,,,,,,,,,,274
5,23,,,,,,,,,,,,,,,275
5,24,,,,,,,,,,,,,,,276
5,25,,,,,,,,,,,,,,,277
5,26,,,,,,,,,,,,,,,278
5,27,,,,,,,,,,,,,,,279
5,28,,,,,,,,,,,,,,,280
5,29,,,,,,,,,,,,,,,281
5,30,,,,,,,,,,,,,,,282
5,31,,,,,,,,,,,,,,,283
5,32,0.0168,,0.499,,,,,,0.149,,0.564,0.0342,,,284
5,33,0.0152,,0.518,,,,0.206,,0.144,,0.574,0.0339,,0.666,285
5,34,0.0181,,0.452,,,,,,0.145,,0.529,0.0339,,,286
5,35,0.0184,,0.463,,,,,,0.148,,0.526,0.0337,,,287
5,36,0.0179,,0.467,,,0.603,,,0.153,,0.515,0.0334,0.331,,288
5,37,0.0192,,0.484,,,0.678,,,0.162,,0.52,0.0331,0.252,,289
5,38,0.0184,,0.494,,,0.608,,,0.161,,0.527,0.0331,0.302,,290
5,39,0.0199,,0.515,,,0.552,,,0.166,,0.549,0.0331,0.319,,291
5,40,0.0184,,0.503,,0.384,0.727,,,0.164,,0.533,0.0326,0.21,,292
5,41,0.0171,,0.513,,0.394,0.721,,,0.151,,0.564,0.0323,0.222,,293
5,42,0.0166,,0.531,,0.404,0.649,,,0.149,,0.572,0.032,0.27,,294
5,43,0.0181,,0.516,,0.419,0.561,,,0.157,,0.544,0.0314,0.379,,295
5,44,0.0182,,0.525,,0.428,0.531,,,0.157,,0.549,0.0309,0.412,,296
5,45,0.0179,,0.538,,0.44,0.546,0.091,,0.16,,0.556,0.0303,0.403,0.547,297
5,46,0.0155,,0.53,,0.453,0.604,,,0.156,,0.544,0.0283,0.355,,298
5,47,0.0152,,0.522,,0.466,0.581,,,0.167,,0.523,0.0263,0.372,,299
5,48,0.0139,,0.525,,0.482,0.619,,,0.168,,0.518,0.0245,0.346,,300
5,49,0.0129,,0.515,,0.494,0.603,,,0.165,,0.505,0.0226,0.343,,301
5,50,0.0145,,0.474,,0.508,0.441,,,0.171,,0.49,0.0209,0.49,,302
5,51,0.0123,,0.444,,0.51,0.524,0.0301,,0.162,,0.437,0.0186,0.419,0.4,303
5,52,0.0112,0.0168,0.409,0.559,0.525,0.56,0.0278,0.0156,0.147,0.0144,0.408,0.0165,0.391,0.389,304
5,53,0.0121,,0.411,0.436,0.537,0.569,,,0.159,,0.402,0.0157,0.396,,305
5,54,0.0125,,0.423,0.394,0.547,0.534,,,0.166,,0.412,0.0151,0.428,,306
5,55,0.013,,0.426,0.379,0.557,0.462,0.0613,,0.172,,0.411,0.0144,0.468,0.262,307
5,56,0.0125,,0.428,,0.565,0.419,,,0.166,,0.416,0.0139,0.487,,308
5,57,0.0127,,0.425,,0.57,0.426,,,0.165,,0.414,0.0135,0.47,,309
5,58,0.0127,,0.411,,0.576,0.422,,,0.159,,0.404,0.0131,0.468,,310
5,59,0.0129,,0.413,,0.574,0.479,,,0.16,,0.406,0.0128,0.432,,311
5,60,0.013,,0.417,,,,,,0.161,,0.408,0.0124,,,312
5,61,0.0131,,0.422,,,,,,0.162,,0.411,,,,313
5,62,0.0133,,0.428,,,,,,0.164,,0.415,,,,314
5,63,0.0134,,0.434,,,,,,0.166,,0.419,,,,315
6,1,,,,,,,,,,,,,,,316
6,2,,,,,,,,,,,,,,,317
6,3,,,,,,,,,,,,,,,318
6,4,,,,,,,,,,,,,,,319
6,5,,,,,,,,,,,,,,,320
6,6,,,,,,,,,,,,,,,321
6,7,,,,,,,,,,,,,,,322
6,8,,,,,,,,,,,,,,,323
6,9,,,,,,,,,,,,,,,324
6,10,,,,,,,,,,,,,,,325
6,11,,,,,,,,,,,,,,,326
6,12,,,,,,,,,,,,,,,327
6,13,,,,,,,,,,,,,,,328
6,14,,,,,,,0.194,,,,,,,0.693,329
6,15,,,,,,,0.212,,,,,,,0.674,330
6,16,,,,,,,0.211,,,,,,,0.67,331
6,17,,,,,,,0.19,,,,,,,0.695,332
6,18,,,,,,0.115,,,,,,,0.751,,333
6,19,,,,,,0.104,,,,,,,0.756,,334
6,20,,,,,,0.116,,,,,,,0.751,,335
6,21,,,,,,0.131,,,,,,,0.736,,336
6,22,,,,,,0.133,,,,,,,0.731,,337
6,23,,,,,,0.104,,,,,,,0.757,,338
6,24,,,,,,0.102,,,,,,,0.765,,339
6,25,,,,,,0.109,,,,,,,0.768,,340
6,26,,,,,,0.117,,,,,,,0.758,,341
6,27,,,,,,0.13,,,,,,,0.724,,342
6,28,,,,,,0.138,,,,,,,0.719,,343
6,29,,,,,,0.142,,,,,,,0.717,,344
6,30,,,,,,0.153,,,,,,,0.715,,345
6,31,,,,,,0.139,,,,,,,0.725,,346
6,32,,,,,,0.146,,,,,,,0.723,,347
6,33,,,,,,0.135,,,,,,,0.732,,348
6,34,,,,,,0.127,,,,,,,0.742,,349
6,35,,,,,,0.125,,,,,,,0.742,,350
6,36,,,,,,0.127,,,,,,,0.737,,351
6,37,,,,,,0.122,,,,,,,0.737,,352
6,38,,,,,,0.125,,,,,,,0.74,,353
6,39,,,,,,0.127,,,,,,,0.744,,354
6,40,,,,,,0.135,,,,,,,0.742,,355
6,41,,,,,,0.138,,,,,,,0.763,,356
6,42,,,,,,0.129,,,,,,,0.759,,357
6,43,,,,,,0.13,0.156,,,,,,0.75,0.815,358
6,44,,,,,,0.132,0.156,,,,,,0.745,0.816,359
6,45,,,,,,0.131,0.156,,,,,,0.732,0.816,360
6,46,,,,,0.773,0.145,0.156,,,,,,0.726,0.816,361
6,47,,,,,0.779,0.185,0.156,,,,,,0.683,0.815,362
6,48,,,,,0.784,0.178,0.156,,,,,,0.676,0.816,363
6,49,,,,,0.783,0.192,0.156,,,,,,0.672,0.815,364
6,50,,,,,0.776,0.195,,,,,,,0.685,,365
6,51,,,,,0.772,0.162,,,,,,,0.707,,366
6,52,,,,,0.764,0.145,,,,,,,0.721,,367
6,53,,,,,0.767,0.143,,,,,,,0.716,,368
6,54,,,,,0.767,0.157,,,,,,,0.709,,369
6,55,,,,,0.767,0.162,,,,,,,0.704,,370
6,56,,,,,0.77,0.165,,,,,,,0.699,,371
6,57,,,,,0.772,0.179,,,,,,,0.685,,372
6,58,,,,,0.774,0.192,,,,,,,0.674,,373
6,59,,,,,0.776,0.211,,,,,,,0.658,,374
6,60,,,,,,0.214,,,,,,,0.668,,375
6,61,,,,,,,,,,,,,,,376
6,62,,,,,,,,,,,,,,,377
6,63,,,,,,,,,,,,,,,378
7,1,,,,,,,,,,,,,,,379
7,2,,,,,,,,,,,,,,,380
7,3,,,,,,,,,,,,,,,381
7,4,,,,,,,,,,,,,,,382
7,5,,,,,,,,,,,,,,,383
7,6,,,,,,0.484,,,,,,,0.387,,384
7,7,,,,,,0.496,,,,,,,0.401,,385
7,8,,,,,,0.474,,,,,,,0.426,,386
7,9,,,,,,0.47,,,,,,,0.432,,387
7,10,,,,,,0.474,,,,,,,0.434,,388
7,11,,,,,,0.423,,,,,,,0.481,,389
7,12,,,,,,0.46,,,,,,,0.432,,390
7,13,,,,,,0.456,,,,,,,0.434,,391
7,14,,,,,,0.434,,,,,,,0.447,,392
7,15,,,,,,0.436,,,,,,,0.462,,393
7,16,,,,,,0.501,,,,,,,0.433,,394
7,17,,,,,,0.509,,,,,,,0.41,,395
7,18,,,,,,0.478,,,,,,,0.441,,396
7,19,,,,,,0.461,,,,,,,0.464,,397
7,20,,,,,,0.44,,,,,,,0.482,,398
7,21,,,,,,0.412,,,,,,,0.524,,399
7,22,,,,,,0.403,,,,,,,0.532,,400
7,23,,,,,,0.411,0.293,,,,,,0.493,0.595,401
7,24,,,,,,0.416,0.292,,,,,,0.498,0.585,402
7,25,,,,,,0.397,0.309,,,,,,0.519,0.566,403
7,26,,,,,,0.393,,,,,,,0.531,,404
7,27,,,,,,0.374,,,,,,,0.548,,405
7,28,,,,,,0.378,,,,,,,0.541,,406
7,29,,,,,,0.385,,,,,,,0.525,,407
7,30,,,,,,0.423,,,,,,,0.48,,408
7,31,,,,,0.707,0.36,0.316,,,,,,0.559,0.676,409
7,32,0.198,,0.801,,0.714,0.327,0.326,,0.411,,0.584,0.244,0.606,0.662,410
7,33,0.188,,0.809,,0.719,0.307,0.321,,0.409,,0.586,0.245,0.633,0.668,411
7,34,0.161,,0.836,,0.725,0.273,0.295,,0.383,,0.611,0.226,0.611,0.694,412
7,35,0.144,,0.854,,0.729,0.268,0.285,,0.376,,0.618,0.212,0.616,0.706,413
7,36,0.149,,0.848,,0.731,0.263,0.27,,0.346,,0.646,0.201,0.623,0.72,414
7,37,0.123,,0.875,,0.738,0.266,0.249,,0.33,,0.659,0.165,0.614,0.739,415
7,38,0.115,,0.883,,0.746,0.272,0.254,,0.347,,0.642,0.165,0.608,0.732,416
7,39,0.106,,0.892,,0.752,0.267,0.248,,0.344,,0.645,0.155,0.615,0.741,417
7,40,0.106,,0.892,,0.763,0.262,0.236,,0.323,,0.667,0.145,0.635,0.753,418
7,41,0.101,,0.897,,0.77,0.26,0.227,,0.311,,0.68,0.141,0.635,0.762,419
7,42,0.101,,0.896,,0.775,0.252,0.219,,0.297,,0.691,0.139,0.651,0.769,420
7,43,0.0912,,0.904,,0.77,0.306,0.202,,0.272,,0.714,0.132,0.548,0.786,421
7,44,0.111,,0.879,,0.775,0.326,0.216,,0.288,,0.695,0.138,0.51,0.763,422
7,45,0.108,0.0192,0.883,,0.775,0.288,0.226,0.0172,0.308,0.0151,0.674,0.142,0.478,0.756,423
7,46,0.106,0.0151,0.887,,0.777,0.286,0.232,0.0139,0.318,0.0126,0.666,0.143,0.485,0.753,424
7,47,0.106,0.0131,0.889,0.631,0.801,0.292,0.236,0.0111,0.325,0.00905,0.66,0.143,0.487,0.751,425
7,48,0.104,,0.892,0.607,0.806,0.274,,,0.336,,0.651,0.142,0.495,,426
7,49,0.102,0.0101,0.895,0.596,0.81,0.263,0.239,0.0088,0.333,0.00749,0.65,0.141,0.503,0.744,427
7,50,0.0962,0.0104,0.9,0.642,0.81,0.253,0.231,0.00925,0.325,0.00801,0.657,0.133,0.533,0.752,428
7,51,0.0931,0.00962,0.903,0.644,0.818,0.253,0.239,0.00866,0.326,0.00766,0.656,0.137,0.515,0.723,429
7,52,0.0995,0.00851,0.898,0.678,0.823,0.252,0.249,0.00783,0.334,0.00713,0.657,0.134,0.518,0.709,430
7,53,0.0943,0.00932,0.903,0.647,0.823,0.244,0.239,0.00811,0.332,0.00686,0.66,0.132,0.537,0.726,431
7,54,0.0888,0.00873,0.909,0.658,0.824,0.24,0.241,0.00798,0.34,0.00721,0.651,0.133,0.539,0.727,432
7,55,0.0832,0.00906,0.915,0.667,0.825,0.243,0.246,0.00856,0.348,0.00803,0.644,0.132,0.529,0.728,433
