country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Chad,0.0148,0.0144,0.0141,0.0137,0.0135,0.0131,0.0129,0.0126,0.0124,0.0122,0.0122,0.0122,0.012,0.0118,0.0118,0.0118,0.0117,0.0116,0.0115,0.0114,0.0112,0.0112,0.0109,0.0107,0.0106,0.0104,0.0103,0.0099,0.0097
Chile,0.166,0.17,0.168,0.164,0.163,0.162,0.16,0.151,0.143,0.14,0.143,0.141,0.141,0.137,0.131,0.131,0.131,0.128,0.12,0.113,0.115,0.116,0.113,0.114,0.111,0.11,0.108,0.103,0.0986
China,0.187,0.189,0.195,0.197,0.199,0.203,0.204,0.202,0.197,0.191,0.189,0.18,0.181,0.187,0.196,0.206,0.217,0.218,0.22,0.224,0.228,0.232,0.228,0.224,0.217,0.212,0.204,0.203,0.195
Colombia,0.143,0.142,0.141,0.141,0.14,0.139,0.138,0.136,0.132,0.13,0.128,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.131,0.13,0.132,0.131,0.123,0.122,0.121,0.118,0.12,0.123,0.118
Comoros,0.0909,0.0903,0.0895,0.0885,0.0875,0.0866,0.0856,0.0846,0.0837,0.0829,0.0822,0.0817,0.0813,0.081,0.0822,0.0835,0.0857,0.0868,0.0883,0.0896,0.091,0.0923,0.0938,0.0951,0.0951,0.095,0.0949,0.0942,0.0935
Congo Dem. Rep.,0.0445,0.0437,0.0432,0.0422,0.0414,0.041,0.0399,0.039,0.038,0.0381,0.0392,0.0388,0.0377,0.0372,0.0366,0.0362,0.0363,0.0358,0.0364,0.0358,0.0356,0.0356,0.0355,0.0354,0.0355,0.0357,0.0356,0.035,0.035
Congo Rep.,0.207,0.206,0.205,0.204,0.202,0.201,0.199,0.198,0.196,0.193,0.192,0.191,0.191,0.189,0.187,0.185,0.185,0.183,0.184,0.181,0.18,0.178,0.177,0.176,0.176,0.175,0.173,0.171,0.168
Costa Rica,0.188,0.189,0.179,0.179,0.165,0.165,0.156,0.157,0.157,0.146,0.151,0.143,0.141,0.139,0.137,0.134,0.131,0.123,0.12,0.115,0.111,0.0997,0.0897,0.0932,0.109,0.102,0.102,0.111,0.105
Cote d'Ivoire,0.0943,0.0938,0.0932,0.0923,0.0917,0.0911,0.0915,0.0901,0.0891,0.088,0.0849,0.0834,0.0819,0.0811,0.0799,0.0786,0.0782,0.0773,0.0777,0.0767,0.0769,0.0782,0.0802,0.0836,0.0861,0.0883,0.0912,0.0927,0.0937
Croatia,0.218,0.213,0.208,0.209,0.208,0.207,0.215,0.213,0.209,0.208,0.207,0.204,0.197,0.192,0.181,0.191,0.192,0.186,0.174,0.166,0.173,0.175,0.172,0.172,0.167,0.171,0.17,0.173,0.179
Cuba,0.185,0.184,0.185,0.178,0.142,0.142,0.142,0.118,0.0979,0.0979,0.0991,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.105,0.0982,0.101,0.124,0.0954,0.093,0.0938,0.0916,0.0881,0.0869,0.0862
Cyprus,0.189,0.181,0.169,0.162,0.156,0.15,0.143,0.138,0.133,0.128,0.128,0.122,0.11,0.107,0.115,0.104,0.0984,0.0967,0.0906,0.0832,0.0779,0.0748,0.0751,0.0817,0.0779,0.0717,0.0716,0.0688,0.0727
Czech Republic,0.315,0.308,0.301,0.294,0.29,0.286,0.282,0.278,0.277,0.274,0.281,0.28,0.278,0.272,0.272,0.282,0.286,0.276,0.252,0.253,0.264,0.266,0.26,0.267,0.273,0.278,0.279,0.276,0.274
Denmark,0.204,0.201,0.196,0.194,0.2,0.188,0.188,0.188,0.19,0.181,0.182,0.162,0.158,0.159,0.162,0.153,0.157,0.148,0.129,0.127,0.127,0.124,0.121,0.119,0.12,0.12,0.116,0.114,0.11
Djibouti,0.112,0.111,0.11,0.108,0.107,0.105,0.103,0.102,0.0998,0.0981,0.0963,0.0946,0.0929,0.0912,0.0898,0.0884,0.0871,0.0858,0.0847,0.0836,0.0825,0.0815,0.0805,0.0799,0.0789,0.0781,0.0773,0.0762,0.0753
Dominican Republic,0.199,0.197,0.194,0.191,0.188,0.185,0.179,0.184,0.174,0.172,0.156,0.144,0.147,0.154,0.15,0.143,0.143,0.134,0.108,0.108,0.105,0.106,0.101,0.1,0.0986,0.102,0.1,0.0987,0.101
Ecuador,0.165,0.164,0.163,0.161,0.159,0.156,0.154,0.151,0.144,0.138,0.134,0.124,0.115,0.115,0.109,0.112,0.11,0.112,0.108,0.112,0.107,0.104,0.108,0.108,0.11,0.108,0.108,0.109,0.103
Egypt,0.141,0.14,0.139,0.135,0.142,0.139,0.135,0.126,0.132,0.119,0.121,0.116,0.109,0.111,0.116,0.117,0.111,0.113,0.116,0.121,0.0984,0.111,0.107,0.111,0.112,0.114,0.12,0.125,0.128
El Salvador,0.191,0.192,0.193,0.193,0.192,0.19,0.188,0.187,0.188,0.187,0.176,0.181,0.178,0.168,0.162,0.158,0.167,0.171,0.152,0.155,0.155,0.154,0.146,0.149,0.16,0.152,0.155,0.15,0.148
Equatorial Guinea,0.0769,0.0778,0.0791,0.081,0.0837,0.0893,0.0922,0.0974,0.103,0.109,0.114,0.119,0.123,0.127,0.129,0.132,0.137,0.142,0.141,0.142,0.143,0.14,0.139,0.137,0.132,0.129,0.128,0.126,0.12
Eritrea,0.0528,0.0529,0.0531,0.0532,0.0535,0.0538,0.0541,0.0538,0.0537,0.0538,0.0534,0.0531,0.0522,0.0515,0.0505,0.0497,0.0491,0.0489,0.048,0.0475,0.047,0.0465,0.0461,0.0456,0.0452,0.0448,0.0444,0.044,0.0437
Estonia,0.251,0.241,0.216,0.208,0.249,0.24,0.244,0.218,0.209,0.24,0.241,0.213,0.215,0.237,0.229,0.21,0.205,0.204,0.189,0.188,0.198,0.188,0.188,0.183,0.189,0.188,0.19,0.186,0.181
Eswatini,0.223,0.222,0.222,0.221,0.22,0.219,0.218,0.215,0.212,0.21,0.207,0.203,0.199,0.196,0.193,0.19,0.187,0.184,0.182,0.179,0.176,0.173,0.169,0.167,0.165,0.162,0.158,0.155,0.153
Ethiopia,0.0545,0.0541,0.0537,0.0533,0.0529,0.0526,0.0522,0.0518,0.0517,0.0518,0.052,0.0523,0.0527,0.053,0.0533,0.0528,0.0525,0.0522,0.052,0.0519,0.0517,0.0515,0.0512,0.0513,0.0515,0.0518,0.0519,0.0518,0.0516
Fiji,0.166,0.167,0.166,0.166,0.165,0.165,0.163,0.162,0.161,0.158,0.156,0.152,0.147,0.143,0.137,0.127,0.118,0.109,0.101,0.0932,0.0862,0.0791,0.0728,0.0671,0.0616,0.0564,0.0539,0.0517,0.0497
Finland,0.211,0.208,0.206,0.205,0.205,0.205,0.2,0.207,0.202,0.204,0.199,0.197,0.19,0.188,0.182,0.181,0.179,0.166,0.155,0.149,0.146,0.144,0.143,0.136,0.135,0.134,0.132,0.133,0.128
France,0.2,0.198,0.193,0.188,0.189,0.185,0.187,0.189,0.188,0.188,0.185,0.178,0.166,0.165,0.161,0.159,0.155,0.144,0.138,0.132,0.132,0.129,0.126,0.123,0.123,0.123,0.123,0.118,0.119
Gabon,0.0259,0.0258,0.0258,0.0254,0.0252,0.0249,0.0247,0.0245,0.0239,0.0234,0.0231,0.0228,0.0224,0.022,0.0216,0.0212,0.0209,0.0205,0.0203,0.02,0.0198,0.0197,0.0195,0.0193,0.0191,0.0189,0.0185,0.0182,0.0179
Gambia,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.104,0.104,0.104,0.103,0.102,0.102,0.102,0.101,0.0996,0.0983,0.0973,0.0973,0.0965,0.0957,0.0955,0.0947,0.0937,0.0925,0.0918,0.0911
Georgia,0.0978,0.0937,0.0897,0.0857,0.0817,0.0784,0.0746,0.0701,0.0645,0.0595,0.0545,0.0464,0.0489,0.0509,0.0515,0.0466,0.0485,0.0488,0.0492,0.0528,0.0519,0.0521,0.0528,0.0526,0.0505,0.0537,0.0591,0.0621,0.058
Germany,0.267,0.262,0.257,0.254,0.25,0.24,0.239,0.241,0.238,0.238,0.236,0.236,0.23,0.231,0.221,0.219,0.221,0.21,0.204,0.199,0.198,0.197,0.194,0.196,0.193,0.191,0.19,0.191,0.189
Ghana,0.119,0.118,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.116,0.116,0.115,0.115,0.114,0.114,0.11,0.106,0.102,0.0991,0.0962,0.0925,0.0891,0.113,0.14,0.144,0.149,0.157,0.163
Greece,0.162,0.16,0.156,0.152,0.151,0.149,0.145,0.146,0.143,0.139,0.142,0.138,0.132,0.131,0.128,0.126,0.124,0.118,0.114,0.107,0.101,0.0951,0.0924,0.0895,0.0926,0.0946,0.0955,0.0935,0.0964
Guatemala,0.176,0.176,0.175,0.174,0.174,0.172,0.172,0.172,0.17,0.167,0.169,0.171,0.172,0.139,0.149,0.159,0.16,0.16,0.158,0.158,0.146,0.134,0.117,0.14,0.128,0.135,0.127,0.126,0.125
Guinea,0.0319,0.0317,0.0316,0.0313,0.0311,0.0308,0.0305,0.0303,0.0301,0.0295,0.0291,0.0288,0.0293,0.0288,0.0285,0.0283,0.0279,0.0278,0.0274,0.0269,0.0266,0.0263,0.0262,0.026,0.026,0.0257,0.0254,0.0253,0.0252
Guinea-Bissau,0.0774,0.0769,0.0767,0.0767,0.0762,0.0753,0.0756,0.0752,0.0739,0.0719,0.0704,0.0692,0.0682,0.0672,0.0661,0.0652,0.0641,0.0638,0.063,0.0622,0.0616,0.0614,0.0609,0.0604,0.0595,0.0592,0.0586,0.0581,0.0576
Guyana,0.111,0.112,0.112,0.113,0.114,0.116,0.118,0.12,0.124,0.127,0.13,0.133,0.131,0.129,0.125,0.123,0.122,0.121,0.12,0.118,0.118,0.117,0.116,0.115,0.113,0.112,0.11,0.109,0.108
Haiti,0.0191,0.0189,0.0187,0.0185,0.0183,0.018,0.0176,0.0174,0.0171,0.0168,0.0165,0.0162,0.016,0.0157,0.0157,0.0153,0.0151,0.0149,0.0147,0.0143,0.0141,0.0138,0.0137,0.0135,0.0134,0.0133,0.0132,0.0131,0.0131
Honduras,0.149,0.15,0.167,0.182,0.18,0.178,0.173,0.173,0.164,0.163,0.161,0.159,0.157,0.158,0.166,0.152,0.151,0.147,0.133,0.129,0.137,0.136,0.128,0.158,0.15,0.15,0.138,0.136,0.137
Hungary,0.264,0.258,0.245,0.237,0.233,0.238,0.239,0.252,0.246,0.242,0.248,0.249,0.236,0.23,0.224,0.22,0.222,0.219,0.209,0.208,0.213,0.206,0.21,0.217,0.214,0.217,0.224,0.225,0.221
Iceland,0.172,0.163,0.169,0.175,0.17,0.163,0.171,0.179,0.155,0.15,0.148,0.141,0.136,0.142,0.13,0.119,0.109,0.106,0.111,0.107,0.113,0.116,0.114,0.111,0.103,0.101,0.097,0.091,0.0936
India,0.107,0.107,0.107,0.107,0.108,0.108,0.107,0.107,0.108,0.107,0.109,0.11,0.113,0.116,0.118,0.117,0.116,0.113,0.112,0.111,0.118,0.125,0.124,0.123,0.123,0.123,0.122,0.122,0.121
Indonesia,0.108,0.11,0.116,0.139,0.126,0.13,0.133,0.129,0.129,0.13,0.133,0.132,0.124,0.118,0.127,0.125,0.124,0.122,0.122,0.125,0.13,0.136,0.135,0.135,0.137,0.135,0.141,0.144,0.144
Iran,0.185,0.184,0.183,0.181,0.18,0.179,0.18,0.181,0.181,0.182,0.182,0.181,0.182,0.183,0.184,0.188,0.182,0.171,0.174,0.171,0.169,0.169,0.169,0.168,0.168,0.169,0.169,0.173,0.173
Iraq,0.103,0.102,0.101,0.1,0.0998,0.1,0.101,0.103,0.103,0.102,0.101,0.0995,0.0979,0.0984,0.0968,0.0964,0.0957,0.0953,0.0954,0.0942,0.0939,0.0937,0.0936,0.0922,0.0924,0.0926,0.0914,0.0904,0.0898
Ireland,0.189,0.186,0.185,0.187,0.187,0.182,0.191,0.191,0.183,0.174,0.174,0.162,0.16,0.153,0.139,0.133,0.131,0.121,0.116,0.113,0.113,0.112,0.113,0.112,0.114,0.117,0.115,0.111,0.11
Israel,0.215,0.211,0.212,0.212,0.205,0.199,0.193,0.187,0.181,0.176,0.169,0.164,0.158,0.153,0.149,0.144,0.14,0.135,0.13,0.126,0.122,0.118,0.118,0.118,0.116,0.114,0.112,0.11,0.108
Italy,0.252,0.249,0.244,0.245,0.247,0.244,0.237,0.239,0.236,0.231,0.228,0.227,0.224,0.218,0.214,0.21,0.21,0.199,0.193,0.186,0.187,0.183,0.183,0.186,0.184,0.182,0.182,0.184,0.185
Jamaica,0.115,0.113,0.109,0.104,0.109,0.105,0.0916,0.089,0.087,0.0705,0.0735,0.0678,0.07,0.0683,0.0673,0.0653,0.061,0.0626,0.0645,0.0664,0.0684,0.0697,0.0648,0.0646,0.0641,0.0659,0.0663,0.0655,0.0635
Japan,0.245,0.245,0.238,0.233,0.226,0.224,0.221,0.213,0.209,0.206,0.202,0.195,0.189,0.184,0.181,0.181,0.182,0.181,0.173,0.169,0.167,0.166,0.167,0.166,0.165,0.164,0.164,0.163,0.162
Jordan,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.129,0.128,0.127,0.135,0.143,0.141,0.139,0.138,0.136,0.133,0.13,0.128,0.125,0.123,0.121,0.119,0.118,0.116,0.114,0.113
Kazakhstan,0.101,0.0983,0.0958,0.0932,0.0903,0.0878,0.0853,0.0829,0.0804,0.0783,0.0767,0.0751,0.0725,0.0724,0.0744,0.0749,0.0747,0.0729,0.0687,0.0697,0.0653,0.0639,0.0639,0.0641,0.0641,0.0645,0.0653,0.0665,0.0677
Kenya,0.142,0.14,0.138,0.136,0.132,0.128,0.122,0.115,0.107,0.0901,0.0752,0.0627,0.052,0.0432,0.0356,0.0325,0.0301,0.028,0.0265,0.0254,0.0248,0.0241,0.0236,0.0231,0.0227,0.0225,0.0221,0.0219,0.0217
Kuwait,0.0616,0.0598,0.057,0.0556,0.0542,0.0527,0.0521,0.0516,0.0506,0.0489,0.0479,0.0474,0.0464,0.0455,0.0446,0.0442,0.0441,0.0436,0.0441,0.044,0.0438,0.0436,0.0433,0.043,0.0431,0.0428,0.0421,0.0415,0.0408
Kyrgyz Republic,0.163,0.143,0.139,0.125,0.107,0.0931,0.0851,0.0841,0.072,0.0639,0.0624,0.0674,0.0726,0.077,0.0789,0.0849,0.0835,0.0815,0.0796,0.0781,0.0769,0.0759,0.0693,0.0695,0.0739,0.0764,0.101,0.118,0.126
Lao,0.018,0.0186,0.0193,0.0204,0.0216,0.0231,0.0248,0.0261,0.0278,0.0294,0.031,0.0326,0.0343,0.0362,0.0383,0.041,0.0433,0.0459,0.0483,0.0508,0.0532,0.0556,0.0575,0.0594,0.0609,0.0627,0.0646,0.0659,0.067
Latvia,0.221,0.21,0.203,0.199,0.197,0.194,0.185,0.19,0.174,0.185,0.171,0.164,0.166,0.162,0.152,0.151,0.144,0.148,0.132,0.132,0.133,0.14,0.141,0.134,0.13,0.138,0.135,0.129,0.127
Lebanon,0.146,0.145,0.144,0.144,0.143,0.143,0.142,0.141,0.139,0.138,0.137,0.135,0.134,0.133,0.132,0.13,0.129,0.128,0.126,0.126,0.124,0.123,0.122,0.121,0.12,0.119,0.118,0.117,0.115
Lesotho,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.1,0.101,0.102,0.103,0.103,0.103,0.101,0.102,0.1,0.0999,0.0981,0.0963,0.0959,0.0949,0.0942,0.0941,0.0946,0.0941,0.0922,0.0917,0.0906
Liberia,0.0856,0.0818,0.0782,0.0749,0.071,0.0681,0.0677,0.068,0.0683,0.0686,0.0701,0.0697,0.0692,0.0687,0.068,0.0675,0.0667,0.0659,0.0653,0.0648,0.0642,0.0635,0.0628,0.0622,0.0612,0.06,0.0594,0.0588,0.058
Libya,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.133,0.131,0.129,0.127,0.126,0.125,0.124,0.123,0.122,0.12,0.119,0.118,0.116,0.115,0.114,0.111,0.108,0.107,0.107,0.107,0.106
Lithuania,0.209,0.202,0.195,0.188,0.187,0.186,0.187,0.192,0.177,0.182,0.181,0.178,0.181,0.179,0.18,0.177,0.175,0.171,0.158,0.154,0.156,0.157,0.154,0.151,0.152,0.154,0.154,0.16,0.159
Luxembourg,0.154,0.15,0.146,0.149,0.138,0.13,0.13,0.124,0.122,0.116,0.112,0.103,0.0987,0.0954,0.0875,0.0815,0.0785,0.0633,0.0635,0.0593,0.0599,0.0544,0.0501,0.055,0.0504,0.0476,0.0407,0.0464,0.0402
Madagascar,0.088,0.0873,0.0864,0.0852,0.0839,0.0822,0.08,0.0776,0.0749,0.0701,0.0632,0.0586,0.0555,0.0396,0.028,0.0307,0.0336,0.0368,0.04,0.0436,0.0475,0.0516,0.0535,0.0551,0.0565,0.058,0.0583,0.059,0.0593
Malawi,0.0525,0.0525,0.0516,0.0515,0.0509,0.0503,0.0498,0.0493,0.0485,0.0476,0.0464,0.0455,0.045,0.0438,0.043,0.0429,0.0427,0.0417,0.0409,0.0404,0.04,0.0394,0.0389,0.0384,0.0379,0.0373,0.0367,0.0362,0.0356
Malaysia,0.233,0.233,0.234,0.233,0.233,0.228,0.234,0.222,0.225,0.228,0.233,0.217,0.216,0.203,0.198,0.203,0.187,0.182,0.166,0.169,0.171,0.166,0.167,0.166,0.165,0.169,0.174,0.169,0.168
Maldives,0.226,0.225,0.224,0.223,0.222,0.22,0.219,0.216,0.213,0.207,0.197,0.189,0.182,0.165,0.145,0.133,0.119,0.107,0.0949,0.0975,0.1,0.102,0.105,0.108,0.11,0.112,0.113,0.113,0.113
Mali,0.0554,0.0551,0.0548,0.0544,0.0543,0.0539,0.0539,0.0537,0.0535,0.0539,0.054,0.0538,0.0536,0.0533,0.0529,0.0537,0.0529,0.0523,0.0525,0.0518,0.0512,0.05,0.0495,0.0496,0.0478,0.0386,0.052,0.0423,0.0405
Malta,0.259,0.257,0.254,0.251,0.25,0.245,0.242,0.238,0.234,0.228,0.214,0.214,0.193,0.202,0.192,0.174,0.165,0.15,0.148,0.151,0.152,0.134,0.128,0.128,0.124,0.12,0.118,0.113,0.111
Mauritania,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.123,0.122,0.119,0.118,0.118,0.117,0.117,0.116,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.111,0.111
Mauritius,0.313,0.308,0.303,0.297,0.288,0.289,0.289,0.297,0.299,0.288,0.258,0.252,0.227,0.224,0.212,0.211,0.204,0.198,0.183,0.171,0.166,0.158,0.153,0.149,0.144,0.139,0.134,0.13,0.126
Mexico,0.195,0.193,0.191,0.189,0.188,0.188,0.186,0.185,0.191,0.197,0.191,0.187,0.182,0.178,0.174,0.169,0.167,0.161,0.152,0.155,0.154,0.154,0.158,0.161,0.162,0.164,0.167,0.168,0.167
Moldova,0.181,0.198,0.141,0.133,0.118,0.102,0.102,0.0944,0.0903,0.0897,0.0913,0.0945,0.101,0.103,0.1,0.107,0.103,0.109,0.109,0.106,0.109,0.106,0.0974,0.101,0.0962,0.0997,0.0962,0.112,0.121
